SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
2,3240-3300,5,11.15,33.78,6
2,3240-3300,6,35.39,62.70,5
2,3240-3300,7,45.98,77.03,19
2,3300-3360,1,12.23,30.56,4
2,3300-3360,2,25.41,43.34,7
2,3300-3360,3,145.22,147.33,18
2,3300-3360,4,0.02,5.19,1
2,3300-3360,5,20.64,42.31,6
2,3300-3360,6,10.85,23.96,3
2,3300-3360,7,77.28,95.43,21
2,3360-3420,1,7.25,19.90,8
2,3360-3420,2,16.30,45.31,11
2,3360-3420,3,107.62,147.22,28
2,3360-3420,4,5.07,29.59,5
2,3360-3420,5,13.14,39.34,6
2,3360-3420,6,8.00,17.31,4
2,3360-3420,7,29.37,92.83,12
2,3420-3480,1,6.60,24.95,3
2,3420-3480,2,9.73,18.49,2
2,3420-3480,3,59.89,122.37,28
2,3420-3480,4,1.30,11.34,2
2,3420-3480,5,31.07,62.67,10
2,3420-3480,6,5.07,10.30,1
2,3420-3480,7,29.45,66.48,16
2,3480-3540,1,10.84,36.05,9
2,3480-3540,2,1.70,5.35,1
2,3480-3540,3,79.59,147.05,21
2,3480-3540,4,0.02,4.64,1
2,3480-3540,5,5.41,23.21,4
2,3480-3540,6,7.22,19.77,4
2,3480-3540,7,42.24,89.93,17
2,3540-3600,1,14.10,24.62,7
2,3540-3600,2,2.91,12.30,2
2,3540-3600,3,93.40,147.50,20
2,3540-3600,4,2.19,11.19,2
2,3540-3600,5,16.70,42.77,6
2,3540-3600,6,0.09,5.16,1
2,3540-3600,7,50.38,88.78,33
2,3600-3660,1,17.03,45.36,5
2,3600-3660,2,4.98,26.55,6
2,3600-3660,3,65.74,147.21,19
2,3600-3660,4,0.10,6.73,1
2,3600-3660,5,6.52,11.61,2
2,3600-3660,6,1.84,18.47,4
2,3600-3660,7,54.18,85.59,16
2,3660-3720,1,19.76,37.36,11
2,3660-3720,2,44.05,59.49,10
2,3660-3720,3,6.28,56.49,6
2,3660-3720,4,0.00,0.00,0
2,3660-3720,5,1.17,20.43,2
2,3660-3720,6,35.76,49.81,11
2,3660-3720,7,53.28,89.55,17
2,3720-3780,1,21.31,43.26,11
2,3720-3780,2,36.17,71.75,11
2,3720-3780,3,71.52,147.05,24
2,3720-3780,4,1.13,12.16,2
2,3720-3780,5,4.63,24.96,3
2,3720-3780,6,27.73,50.45,3
2,3720-3780,7,24.87,52.28,13
2,3780-3840,1,6.61,31.85,3
2,3780-3840,2,18.87,37.75,7
2,3780-3840,3,91.95,148.79,28
2,3780-3840,4,1.29,11.15,2
2,3780-3840,5,2.39,17.12,3
2,3780-3840,6,6.14,19.64,3
2,3780-3840,7,31.48,54.53,18
2,3840-3900,1,13.35,25.61,5
2,3840-3900,2,19.52,43.81,8
2,3840-3900,3,89.93,148.79,19
2,3840-3900,4,0.00,0.00,0
2,3840-3900,5,2.65,16.46,2
2,3840-3900,6,17.13,37.74,8
2,3840-3900,7,38.95,78.87,23
2,3900-3960,1,8.17,24.65,6
2,3900-3960,2,18.42,38.89,8
2,3900-3960,3,66.16,111.35,19
2,3900-3960,4,0.02,4.59,1
2,3900-3960,5,19.12,49.80,8
2,3900-3960,6,41.68,56.94,8
2,3900-3960,7,30.40,65.47,8
2,3960-4020,1,11.14,32.80,11
2,3960-4020,2,17.43,37.97,8
2,3960-4020,3,18.61,53.73,10
2,3960-4020,4,0.03,5.33,1
2,3960-4020,5,48.39,122.82,17
2,3960-4020,6,42.42,50.80,9
2,3960-4020,7,14.55,29.37,4
2,4020-4080,1,40.28,95.79,16
2,4020-4080,2,4.08,31.17,1
2,4020-4080,3,10.10,58.42,15
2,4020-4080,4,5.44,25.04,4
2,4020-4080,5,64.30,139.67,19
2,4020-4080,6,35.03,58.48,7
2,4020-4080,7,21.07,49.20,8
2,4080-4140,1,17.73,37.78,9
2,4080-4140,2,17.53,38.41,6
2,4080-4140,3,58.12,103.60,17
2,4080-4140,4,6.15,23.83,4
2,4080-4140,5,73.15,139.30,16
2,4080-4140,6,17.60,38.14,9
2,4080-4140,7,29.86,61.56,8
2,4140-4200,1,12.30,25.47,6
2,4140-4200,2,21.72,49.78,8
2,4140-4200,3,40.54,82.95,14
2,4140-4200,4,2.33,10.66,3
2,4140-4200,5,74.65,137.64,19
2,4140-4200,6,17.47,37.62,7
2,4140-4200,7,6.89,37.36,5
2,4200-4260,1,21.48,58.16,13
2,4200-4260,2,19.37,40.85,7
2,4200-4260,3,38.21,97.22,12
2,4200-4260,4,1.05,17.58,3
2,4200-4260,5,96.54,139.30,19
2,4200-4260,6,10.62,18.78,5
2,4200-4260,7,9.06,25.72,3
2,4260-4320,1,100.66,121.68,16
2,4260-4320,2,30.80,49.08,10
2,4260-4320,3,16.89,33.58,7
2,4260-4320,4,19.42,35.13,8
2,4260-4320,5,48.45,137.88,7
2,4260-4320,6,8.97,18.80,4
2,4260-4320,7,10.22,24.04,9
2,4320-4380,1,55.45,128.18,19
2,4320-4380,2,42.66,62.19,12
2,4320-4380,3,18.03,31.01,9
2,4320-4380,4,9.22,32.42,5
2,4320-4380,5,65.35,139.95,19
2,4320-4380,6,15.74,32.81,6
2,4320-4380,7,11.51,25.10,7
2,4380-4440,1,5.41,92.19,5
2,4380-4440,2,45.60,62.34,11
2,4380-4440,3,9.73,26.35,7
2,4380-4440,4,11.87,39.71,6
2,4380-4440,5,23.19,54.15,9
2,4380-4440,6,26.99,52.50,6
2,4380-4440,7,26.57,57.06,11
2,4440-4500,1,7.93,25.52,6
2,4440-4500,2,35.52,56.67,8
2,4440-4500,3,13.21,32.73,11
2,4440-4500,4,4.06,18.86,3
2,4440-4500,5,15.12,60.30,8
2,4440-4500,6,25.45,54.69,6
2,4440-4500,7,25.33,46.04,8
3,900-960,1,21.18,33.33,7
3,900-960,2,10.57,25.82,4
3,900-960,3,19.84,57.65,11
3,900-960,4,2.36,11.56,2
3,900-960,5,20.58,55.29,5
3,900-960,6,10.00,24.73,6
3,900-960,7,9.62,19.23,9
3,960-1020,1,8.67,26.45,5
3,960-1020,2,12.02,25.38,5
3,960-1020,3,9.37,32.89,6
3,960-1020,4,0.91,24.20,2
3,960-1020,5,17.20,38.64,9
3,960-1020,6,8.32,23.77,5
3,960-1020,7,24.85,51.31,6
3,1020-1080,1,8.26,19.26,3
3,1020-1080,2,18.66,35.45,6
3,1020-1080,3,4.97,25.19,3
3,1020-1080,4,0.71,10.74,2
3,1020-1080,5,21.51,63.28,5
3,1020-1080,6,0.10,5.20,1
3,1020-1080,7,13.86,37.23,10
3,1080-1140,1,13.78,30.48,10
3,1080-1140,2,2.32,12.08,2
3,1080-1140,3,14.33,26.67,8
3,1080-1140,4,0.00,0.00,0
3,1080-1140,5,12.06,55.34,9
3,1080-1140,6,5.19,11.58,2
3,1080-1140,7,26.03,45.52,14
3,1140-1200,1,17.34,39.89,11
3,1140-1200,2,1.15,5.91,1
3,1140-1200,3,22.12,56.02,8
3,1140-1200,4,0.00,0.00,0
3,1140-1200,5,5.63,23.82,2
3,1140-1200,6,9.24,17.78,3
3,1140-1200,7,8.94,23.26,5
3,1200-1260,1,9.03,36.59,4
3,1200-1260,2,5.32,19.60,5
3,1200-1260,3,51.19,106.87,20
3,1200-1260,4,0.02,4.82,1
3,1200-1260,5,3.98,19.71,5
3,1200-1260,6,10.06,29.32,6
3,1200-1260,7,36.64,65.03,15
3,1260-1320,1,13.70,43.15,4
3,1260-1320,2,11.66,25.29,5
3,1260-1320,3,118.65,148.95,17
3,1260-1320,4,0.03,4.68,1
3,1260-1320,5,9.27,24.88,4
3,1260-1320,6,35.43,40.37,3
3,1260-1320,7,24.02,58.69,10
3,1320-1380,1,2.41,11.42,4
3,1320-1380,2,14.34,31.24,7
3,1320-1380,3,26.84,105.79,23
3,1320-1380,4,0.47,10.97,2
3,1320-1380,5,12.10,50.34,7
3,1320-1380,6,17.81,46.20,8
3,1320-1380,7,40.48,61.08,19
3,1380-1440,1,14.76,38.80,10
3,1380-1440,2,22.97,38.70,13
3,1380-1440,3,78.84,146.85,24
3,1380-1440,4,0.05,4.86,1
3,1380-1440,5,15.39,43.50,6
3,1380-1440,6,37.38,52.30,8
3,1380-1440,7,19.52,52.48,11
3,1440-1500,1,22.10,51.54,9
3,1440-1500,2,30.15,53.12,7
3,1440-1500,3,116.17,147.51,15
3,1440-1500,4,0.02,4.63,1
3,1440-1500,5,37.31,88.76,15
3,1440-1500,6,51.07,57.45,2
3,1440-1500,7,6.12,18.08,4
3,1500-1560,1,49.90,64.44,12
3,1500-1560,2,13.15,25.46,1
3,1500-1560,3,40.31,103.51,16
3,1500-1560,4,0.07,5.20,1
3,1500-1560,5,25.29,59.83,9
3,1500-1560,6,29.11,70.11,6
3,1500-1560,7,27.04,54.29,14
3,1560-1620,1,38.74,56.97,16
3,1560-1620,2,6.17,23.92,7
3,1560-1620,3,47.55,118.70,18
3,1560-1620,4,0.55,12.26,1
3,1560-1620,5,44.05,88.49,15
3,1560-1620,6,7.74,24.24,3
3,1560-1620,7,20.56,34.89,10
3,1620-1680,1,23.32,50.20,7
3,1620-1680,2,31.66,52.11,10
3,1620-1680,3,26.01,77.66,23
3,1620-1680,4,2.24,18.14,3
3,1620-1680,5,106.14,140.43,20
3,1620-1680,6,10.78,36.24,8
3,1620-1680,7,14.21,34.32,8
3,1680-1740,1,3.93,18.19,1
3,1680-1740,2,26.38,51.58,8
3,1680-1740,3,29.31,67.20,11
3,1680-1740,4,5.13,38.01,3
3,1680-1740,5,40.29,139.48,8
3,1680-1740,6,14.79,48.78,6
3,1680-1740,7,16.12,36.24,7
3,1740-1800,1,4.15,24.59,5
3,1740-1800,2,16.44,39.71,6
3,1740-1800,3,19.47,58.65,9
3,1740-1800,4,4.35,32.88,5
3,1740-1800,5,96.48,140.51,16
3,1740-1800,6,17.92,44.83,10
3,1740-1800,7,26.00,63.11,12
3,1800-1860,1,18.52,44.95,15
3,1800-1860,2,13.24,36.99,6
3,1800-1860,3,38.35,98.34,15
3,1800-1860,4,9.51,45.35,3
3,1800-1860,5,53.09,140.21,5
3,1800-1860,6,12.31,44.00,3
3,1800-1860,7,22.88,55.41,12
3,1860-1920,1,60.69,86.65,19
3,1860-1920,2,9.44,37.19,4
3,1860-1920,3,16.35,39.32,9
3,1860-1920,4,5.72,29.99,6
3,1860-1920,5,9.31,16.52,0
3,1860-1920,6,12.10,25.64,5
3,1860-1920,7,18.99,44.38,12
3,1920-1980,1,13.62,22.78,7
3,1920-1980,2,4.23,20.22,5
3,1920-1980,3,9.70,25.53,9
3,1920-1980,4,66.40,138.17,25
3,1920-1980,5,12.71,23.94,6
3,1920-1980,6,17.91,31.76,5
3,1920-1980,7,9.73,43.65,6
3,1980-2040,1,6.45,18.07,4
3,1980-2040,2,10.06,36.54,8
3,1980-2040,3,19.35,58.48,11
3,1980-2040,4,12.41,51.01,1
3,1980-2040,5,29.84,66.74,5
3,1980-2040,6,15.45,46.30,10
3,1980-2040,7,19.19,45.30,11
3,2040-2100,1,6.87,18.65,5
3,2040-2100,2,23.15,37.62,7
3,2040-2100,3,19.26,51.74,18
3,2040-2100,4,0.30,10.80,2
3,2040-2100,5,8.21,25.15,5
3,2040-2100,6,15.08,52.68,3
3,2040-2100,7,21.82,70.18,9
3,2100-2160,1,22.47,67.79,15
3,2100-2160,2,12.92,44.43,3
3,2100-2160,3,10.61,23.08,5
3,2100-2160,4,2.78,11.42,2
3,2100-2160,5,10.92,30.32,6
3,2100-2160,6,2.41,5.11,1
3,2100-2160,7,25.84,69.12,8
3,2160-2220,1,21.69,67.65,12
3,2160-2220,2,22.52,51.39,8
3,2160-2220,3,27.85,68.95,12
3,2160-2220,4,6.35,25.36,5
3,2160-2220,5,35.50,66.22,5
3,2160-2220,6,1.77,11.89,3
3,2160-2220,7,17.08,32.33,5
3,2220-2280,1,18.27,43.38,11
3,2220-2280,2,63.32,101.26,24
3,2220-2280,3,10.63,37.58,9
3,2220-2280,4,3.28,25.19,1
3,2220-2280,5,31.79,93.64,15
3,2220-2280,6,36.40,53.31,10
3,2220-2280,7,11.79,32.14,10
3,2280-2340,1,16.04,44.89,11
3,2280-2340,2,69.70,100.34,10
3,2280-2340,3,16.84,44.27,7
3,2280-2340,4,4.40,24.77,4
3,2280-2340,5,30.66,92.70,8
3,2280-2340,6,37.57,54.21,3
3,2280-2340,7,11.04,25.15,6
3,2340-2400,1,30.05,50.41,8
3,2340-2400,2,44.12,67.88,11
3,2340-2400,3,21.23,61.44,11
3,2340-2400,4,1.26,11.04,2
3,2340-2400,5,29.60,68.57,8
3,2340-2400,6,0.00,0.00,0
3,2340-2400,7,14.08,45.78,8
3,2400-2460,1,49.66,59.12,17
3,2400-2460,2,26.97,56.80,6
3,2400-2460,3,18.11,57.67,11
3,2400-2460,4,5.35,31.53,5
3,2400-2460,5,28.97,59.92,8
3,2400-2460,6,6.11,19.10,3
3,2400-2460,7,19.35,52.74,10
3,2460-2520,1,45.17,70.32,4
3,2460-2520,2,12.33,32.50,6
3,2460-2520,3,33.01,85.95,14
3,2460-2520,4,0.00,0.00,0
3,2460-2520,5,18.31,49.41,6
3,2460-2520,6,19.19,39.18,7
3,2460-2520,7,17.71,37.10,8
3,2520-2580,1,12.01,38.11,11
3,2520-2580,2,33.77,52.40,13
3,2520-2580,3,45.38,91.91,14
3,2520-2580,4,0.00,0.00,0
3,2520-2580,5,28.19,57.83,7
3,2520-2580,6,17.53,42.69,5
3,2520-2580,7,20.88,50.73,10
3,2580-2640,1,9.73,30.93,9
3,2580-2640,2,25.88,52.11,9
3,2580-2640,3,15.64,31.99,13
3,2580-2640,4,2.46,17.82,3
3,2580-2640,5,100.56,140.09,19
3,2580-2640,6,13.27,49.17,6
3,2580-2640,7,32.56,69.52,15
3,2640-2700,1,18.18,54.05,14
3,2640-2700,2,36.20,58.90,8
3,2640-2700,3,12.64,31.98,4
3,2640-2700,4,5.13,23.28,4
3,2640-2700,5,44.97,139.25,10
3,2640-2700,6,18.67,32.00,7
3,2640-2700,7,24.75,36.20,8
3,2700-2760,1,57.85,78.54,12
3,2700-2760,2,23.15,55.11,4
3,2700-2760,3,18.35,38.70,9
3,2700-2760,4,2.92,22.38,1
3,2700-2760,5,3.19,25.13,4
3,2700-2760,6,20.18,42.72,6
3,2700-2760,7,16.97,25.60,7
3,2760-2820,1,48.83,64.04,13
3,2760-2820,2,16.10,31.96,7
3,2760-2820,3,14.56,37.06,11
3,2760-2820,4,0.00,0.00,0
3,2760-2820,5,12.10,43.24,9
3,2760-2820,6,21.09,55.89,7
3,2760-2820,7,4.65,12.80,3
3,2820-2880,1,20.61,31.59,3
3,2820-2880,2,3.43,18.71,4
3,2820-2880,3,13.27,41.74,11
3,2820-2880,4,0.31,7.79,1
3,2820-2880,5,8.88,22.01,2
3,2820-2880,6,13.83,31.63,4
3,2820-2880,7,33.65,67.51,17
3,2880-2940,1,9.82,30.95,10
3,2880-2940,2,14.89,27.56,4
3,2880-2940,3,15.45,38.88,22
3,2880-2940,4,0.00,0.00,0
3,2880-2940,5,28.64,75.04,10
3,2880-2940,6,10.45,24.29,3
3,2880-2940,7,15.60,46.22,9
3,2940-3000,1,19.41,57.54,11
3,2940-3000,2,16.97,35.15,7
3,2940-3000,3,17.06,47.92,7
3,2940-3000,4,2.02,23.51,5
3,2940-3000,5,12.13,45.66,7
3,2940-3000,6,12.96,32.66,9
3,2940-3000,7,15.94,37.17,7
3,3000-3060,1,33.21,77.11,19
3,3000-3060,2,9.94,24.86,5
3,3000-3060,3,19.62,40.26,11
3,3000-3060,4,1.73,11.01,2
3,3000-3060,5,5.64,15.40,4
3,3000-3060,6,24.25,44.58,7
3,3000-3060,7,10.76,25.35,7
3,3060-3120,1,79.43,131.85,24
3,3060-3120,2,15.56,50.83,9
3,3060-3120,3,13.78,53.20,5
3,3060-3120,4,2.55,17.21,2
3,3060-3120,5,79.29,141.63,19
3,3060-3120,6,28.48,50.83,9
3,3060-3120,7,29.87,63.71,15
3,3120-3180,1,57.99,90.86,13
3,3120-3180,2,29.66,49.94,5
3,3120-3180,3,54.60,147.89,23
3,3120-3180,4,4.39,31.64,4
3,3120-3180,5,94.34,141.63,16
3,3120-3180,6,16.37,45.41,4
3,3120-3180,7,34.31,63.23,14
3,3180-3240,1,41.27,84.02,15
3,3180-3240,2,16.70,38.19,6
3,3180-3240,3,33.40,146.63,19
3,3180-3240,4,0.18,10.95,2
3,3180-3240,5,105.14,139.26,17
3,3180-3240,6,13.71,32.21,8
3,3180-3240,7,26.67,63.46,11
3,3240-3300,1,39.82,70.77,23
3,3240-3300,2,14.42,45.06,4
3,3240-3300,3,24.82,58.13,13
3,3240-3300,4,6.22,31.21,4
3,3240-3300,5,75.04,138.26,16
3,3240-3300,6,11.57,31.32,1
3,3240-3300,7,18.61,44.70,11
3,3300-3360,1,51.08,82.90,25
3,3300-3360,2,12.20,44.21,5
3,3300-3360,3,22.78,44.22,6
3,3300-3360,4,7.45,37.98,5
3,3300-3360,5,57.44,138.50,16
3,3300-3360,6,1.43,12.33,2
3,3300-3360,7,28.28,51.49,10
3,3360-3420,1,67.25,99.26,28
3,3360-3420,2,7.29,25.92,5
3,3360-3420,3,13.95,30.64,7
3,3360-3420,4,2.78,18.49,3
3,3360-3420,5,57.39,137.86,18
3,3360-3420,6,0.10,5.70,2
3,3360-3420,7,28.06,54.38,14
3,3420-3480,1,30.87,51.69,20
3,3420-3480,2,15.90,32.90,7
3,3420-3480,3,29.86,68.57,18
3,3420-3480,4,0.04,5.19,1
3,3420-3480,5,73.53,140.06,19
3,3420-3480,6,5.39,23.47,4
3,3420-3480,7,12.37,29.63,8
3,3480-3540,1,61.09,87.70,18
3,3480-3540,2,21.80,49.78,10
3,3480-3540,3,16.78,33.31,8
3,3480-3540,4,0.02,5.05,1
3,3480-3540,5,75.75,146.00,18
3,3480-3540,6,12.26,29.84,3
3,3480-3540,7,9.21,25.93,6
3,3540-3600,1,54.75,108.80,16
3,3540-3600,2,27.00,49.75,8
3,3540-3600,3,16.32,37.67,3
3,3540-3600,4,1.68,16.33,3
3,3540-3600,5,103.35,140.10,19
3,3540-3600,6,8.23,24.56,5
3,3540-3600,7,11.83,31.10,6
3,3600-3660,1,43.03,95.42,17
3,3600-3660,2,28.28,42.51,8
3,3600-3660,3,16.24,44.02,14
3,3600-3660,4,6.76,23.93,4
3,3600-3660,5,77.30,140.00,17
3,3600-3660,6,24.11,50.86,6
3,3600-3660,7,21.01,36.91,11
3,3660-3720,1,97.55,132.53,17
3,3660-3720,2,71.63,94.94,17
3,3660-3720,3,32.47,57.45,21
3,3660-3720,4,5.78,44.38,7
3,3660-3720,5,44.35,138.67,5
3,3660-3720,6,24.82,51.52,8
3,3660-3720,7,22.53,59.05,13
3,3720-3780,1,52.90,131.68,16
3,3720-3780,2,85.87,122.07,24
3,3720-3780,3,92.19,147.72,37
3,3720-3780,4,15.85,50.42,8
3,3720-3780,5,34.15,101.06,16
3,3720-3780,6,39.08,56.70,13
3,3720-3780,7,18.71,53.01,12
3,3780-3840,1,36.55,90.08,17
3,3780-3840,2,95.33,109.31,21
3,3780-3840,3,146.95,147.71,22
3,3780-3840,4,3.04,24.49,4
3,3780-3840,5,82.11,138.79,27
3,3780-3840,6,60.80,103.71,13
3,3780-3840,7,64.99,101.73,17
3,3840-3900,1,17.30,26.88,6
3,3840-3900,2,92.30,121.38,18
3,3840-3900,3,48.82,145.89,24
3,3840-3900,4,4.47,23.91,3
3,3840-3900,5,116.10,140.08,22
3,3840-3900,6,86.10,103.22,14
3,3840-3900,7,55.51,88.51,29
3,3900-3960,1,62.19,121.58,22
3,3900-3960,2,88.93,107.94,18
3,3900-3960,3,79.26,123.19,21
3,3900-3960,4,0.84,11.42,2
3,3900-3960,5,93.70,140.42,25
3,3900-3960,6,91.92,106.73,19
3,3900-3960,7,28.04,44.46,10
3,3960-4020,1,55.35,86.39,22
3,3960-4020,2,131.00,167.85,20
3,3960-4020,3,28.73,57.61,13
3,3960-4020,4,1.76,12.72,2
3,3960-4020,5,80.72,140.37,20
3,3960-4020,6,109.46,138.78,14
3,3960-4020,7,17.50,44.46,14
3,4020-4080,1,28.82,57.49,11
3,4020-4080,2,164.59,181.25,27
3,4020-4080,3,26.84,50.70,8
3,4020-4080,4,0.84,11.33,2
3,4020-4080,5,93.35,140.16,14
3,4020-4080,6,112.75,144.71,21
3,4020-4080,7,22.04,39.19,13
3,4080-4140,1,23.13,43.43,13
3,4080-4140,2,143.96,158.85,23
3,4080-4140,3,106.47,147.64,20
3,4080-4140,4,4.47,17.84,3
3,4080-4140,5,59.92,137.85,21
3,4080-4140,6,97.19,138.24,16
3,4080-4140,7,53.40,98.39,23
3,4140-4200,1,10.18,37.74,6
3,4140-4200,2,152.38,172.17,5
3,4140-4200,3,57.47,147.13,6
3,4140-4200,4,3.84,31.12,5
3,4140-4200,5,85.85,140.08,13
3,4140-4200,6,123.85,170.04,17
3,4140-4200,7,43.09,73.07,11
3,4200-4260,1,19.17,34.62,14
3,4200-4260,2,180.52,204.09,34
3,4200-4260,3,40.75,80.92,16
3,4200-4260,4,7.30,44.44,7
3,4200-4260,5,58.54,145.36,10
3,4200-4260,6,134.08,175.92,22
3,4200-4260,7,17.00,44.11,6
3,4260-4320,1,17.85,50.14,6
3,4260-4320,2,185.93,218.18,34
3,4260-4320,3,32.51,85.76,12
3,4260-4320,4,2.36,16.52,3
3,4260-4320,5,10.55,41.72,4
3,4260-4320,6,89.90,134.83,13
3,4260-4320,7,41.08,87.19,17
3,4320-4380,1,6.88,12.04,4
3,4320-4380,2,154.48,180.54,29
3,4320-4380,3,15.43,38.90,10
3,4320-4380,4,1.73,11.28,2
3,4320-4380,5,12.84,44.15,5
3,4320-4380,6,73.80,108.65,12
3,4320-4380,7,59.09,88.04,19
3,4380-4440,1,12.61,24.45,10
3,4380-4440,2,114.85,147.93,16
3,4380-4440,3,48.61,112.18,24
3,4380-4440,4,2.34,10.70,2
3,4380-4440,5,16.59,58.34,7
3,4380-4440,6,51.75,71.10,9
3,4380-4440,7,106.04,179.44,39
3,4440-4500,1,27.99,53.39,19
3,4440-4500,2,63.87,95.13,14
3,4440-4500,3,40.89,82.53,19
3,4440-4500,4,0.20,9.82,0
3,4440-4500,5,8.36,29.81,8
3,4440-4500,6,32.94,69.08,8
3,4440-4500,7,212.31,281.55,37
4,900-960,1,11.59,31.28,5
4,900-960,2,12.22,37.63,3
4,900-960,3,6.83,28.25,8
4,900-960,4,6.85,31.81,8
4,900-960,5,32.32,63.17,8
4,900-960,6,15.37,55.39,3
4,900-960,7,61.57,102.45,16
4,960-1020,1,17.27,38.12,7
4,960-1020,2,11.31,31.18,7
4,960-1020,3,6.56,20.74,5
4,960-1020,4,6.48,23.52,0
4,960-1020,5,4.47,18.07,4
4,960-1020,6,14.65,45.76,7
4,960-1020,7,70.96,108.66,17
4,1020-1080,1,17.38,38.31,8
4,1020-1080,2,29.86,49.96,10
4,1020-1080,3,3.61,12.59,5
4,1020-1080,4,0.02,4.72,1
4,1020-1080,5,27.37,61.95,7
4,1020-1080,6,24.47,59.43,5
4,1020-1080,7,71.55,108.41,20
4,1080-1140,1,5.59,17.79,4
4,1080-1140,2,37.30,57.17,11
4,1080-1140,3,11.00,32.25,8
4,1080-1140,4,4.72,25.01,3
4,1080-1140,5,39.36,80.91,12
4,1080-1140,6,13.98,31.06,6
4,1080-1140,7,55.32,96.51,13
4,1140-1200,1,15.63,45.54,12
4,1140-1200,2,24.39,57.43,4
4,1140-1200,3,16.87,30.51,6
4,1140-1200,4,0.00,0.00,0
4,1140-1200,5,37.26,88.24,13
4,1140-1200,6,8.36,24.75,1
4,1140-1200,7,46.68,76.19,13
4,1200-1260,1,6.45,45.00,6
4,1200-1260,2,18.17,39.11,7
4,1200-1260,3,18.54,46.60,11
4,1200-1260,4,0.00,0.00,0
4,1200-1260,5,46.23,83.89,13
4,1200-1260,6,0.11,5.12,1
4,1200-1260,7,29.82,75.34,8
4,1260-1320,1,59.71,109.34,24
4,1260-1320,2,40.28,61.58,11
4,1260-1320,3,27.94,49.97,6
4,1260-1320,4,3.03,19.10,4
4,1260-1320,5,4.58,47.63,8
4,1260-1320,6,8.47,24.03,4
4,1260-1320,7,34.55,83.46,16
4,1320-1380,1,20.42,51.17,10
4,1320-1380,2,39.07,80.82,11
4,1320-1380,3,30.77,73.33,17
4,1320-1380,4,4.71,38.40,4
4,1320-1380,5,90.62,140.16,18
4,1320-1380,6,9.04,23.12,5
4,1320-1380,7,29.77,82.45,11
4,1380-1440,1,13.88,25.15,8
4,1380-1440,2,30.99,51.74,9
4,1380-1440,3,62.87,103.68,18
4,1380-1440,4,0.01,4.46,1
4,1380-1440,5,30.35,81.42,12
4,1380-1440,6,19.81,44.42,8
4,1380-1440,7,8.49,24.40,5
4,1440-1500,1,13.88,28.76,6
4,1440-1500,2,51.56,88.93,14
4,1440-1500,3,26.93,58.95,21
4,1440-1500,4,7.91,37.18,6
4,1440-1500,5,41.75,88.13,10
4,1440-1500,6,9.56,19.17,4
4,1440-1500,7,9.90,30.75,7
4,1500-1560,1,13.28,19.98,8
4,1500-1560,2,52.89,72.49,11
4,1500-1560,3,13.31,32.98,6
4,1500-1560,4,0.03,5.11,1
4,1500-1560,5,64.15,117.87,22
4,1500-1560,6,14.31,31.59,10
4,1500-1560,7,10.64,18.63,5
4,1560-1620,1,28.68,88.01,18
4,1560-1620,2,50.12,83.82,14
4,1560-1620,3,20.02,49.55,11
4,1560-1620,4,0.05,10.50,1
4,1560-1620,5,102.15,152.27,18
4,1560-1620,6,38.56,57.71,8
4,1560-1620,7,20.69,49.47,11
4,1620-1680,1,30.65,75.85,9
4,1620-1680,2,66.46,79.39,16
4,1620-1680,3,18.88,45.65,10
4,1620-1680,4,8.31,39.52,7
4,1620-1680,5,59.04,152.27,15
4,1620-1680,6,13.37,44.08,4
4,1620-1680,7,33.57,61.73,14
4,1680-1740,1,20.37,64.95,19
4,1680-1740,2,91.03,122.73,23
4,1680-1740,3,73.90,127.03,22
4,1680-1740,4,2.85,11.11,2
4,1680-1740,5,99.18,139.58,22
4,1680-1740,6,44.76,58.27,9
4,1680-1740,7,21.86,44.63,4
4,1740-1800,1,37.90,86.09,15
4,1740-1800,2,134.24,153.14,26
4,1740-1800,3,56.23,97.04,19
4,1740-1800,4,5.66,23.62,4
4,1740-1800,5,60.89,140.50,19
4,1740-1800,6,60.23,90.48,15
4,1740-1800,7,16.69,58.36,11
4,1800-1860,1,13.85,34.88,9
4,1800-1860,2,149.06,151.12,1
4,1800-1860,3,139.17,147.89,23
4,1800-1860,4,6.19,28.57,5
4,1800-1860,5,57.84,139.90,10
4,1800-1860,6,80.05,97.16,16
4,1800-1860,7,33.05,87.93,15
4,1860-1920,1,19.79,54.24,15
4,1860-1920,2,149.24,175.93,29
4,1860-1920,3,90.13,147.16,18
4,1860-1920,4,0.05,4.80,2
4,1860-1920,5,3.07,17.96,4
4,1860-1920,6,94.02,105.25,6
4,1860-1920,7,23.46,86.97,9
4,1920-1980,1,11.09,58.30,7
4,1920-1980,2,143.40,171.17,39
4,1920-1980,3,34.46,102.04,18
4,1920-1980,4,0.03,3.98,1
4,1920-1980,5,36.48,92.31,15
4,1920-1980,6,79.46,112.37,14
4,1920-1980,7,28.95,57.47,12
4,1980-2040,1,7.72,25.45,8
4,1980-2040,2,120.27,167.03,30
4,1980-2040,3,18.94,101.20,12
4,1980-2040,4,11.07,45.51,8
4,1980-2040,5,15.39,75.09,10
4,1980-2040,6,90.12,104.90,5
4,1980-2040,7,28.42,46.22,12
4,2040-2100,1,13.76,49.47,10
4,2040-2100,2,91.26,119.63,16
4,2040-2100,3,24.98,51.24,22
