simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
1,2578.2,1,1823,100,113.3,34.5,1061.5
1,2578.8,2,1827,100,107.5,39.1,1061.8
1,2579.7,1,1825,100,111.1,43.9,1061.5
1,2581.2,1,1826,100,111.0,36.7,1061.5
1,2582.5,1,1832,100,106.5,39.6,1061.5
1,2582.6,2,1830,100,108.6,28.6,1061.8
1,2584.1,2,1836,100,99.8,21.7,1061.8
1,2586.8,1,1844,100,91.7,18.3,1061.5
1,2588.2,1,1847,100,90.3,19.6,1061.5
1,2589.8,1,1848,100,90.3,22.9,1061.5
1,2592.5,1,1850,100,88.1,10.1,1061.5
1,2593.9,1,1852,100,86.7,15.2,1061.5
1,2595.7,1,1853,100,86.6,12.2,1061.5
1,2599.2,3,1802,100,165.2,98.7,937.1
1,2602.2,4,1838,100,115.5,45.2,947.3
1,2604.0,4,1864,100,84.6,16.2,947.3
1,2630.1,1,1855,100,119.7,53.4,1061.5
1,2634.2,2,1854,100,124.5,48.4,1061.8
1,2634.7,1,1862,200,119.0,43.3,1061.5
1,2635.2,2,1860,100,119.5,51.1,1061.8
1,2636.6,1,1868,100,112.9,43.0,1061.5
1,2636.9,2,1863,100,119.7,45.4,1061.8
1,2638.6,2,1866,100,117.0,42.3,1061.8
1,2639.5,1,1869,100,114.0,36.7,1061.5
1,2639.7,2,1876,100,108.2,40.8,1061.8
1,2641.2,1,1873,100,112.6,36.7,1061.5
1,2641.4,2,1881,100,104.0,29.6,1061.8
1,2642.6,1,1878,100,108.0,41.4,1061.5
1,2642.8,2,1882,100,104.0,30.5,1061.8
1,2644.0,1,1880,100,108.2,35.8,1061.5
1,2644.4,2,1883,190,104.1,28.3,1061.8
1,2645.8,2,1887,100,100.2,29.8,1061.8
1,2647.8,1,1885,100,104.9,28.0,1061.5
1,2650.0,1,1886,100,105.7,27.0,1061.5
1,2651.4,1,1890,100,100.5,31.4,1061.5
1,2655.6,3,1837,100,169.6,105.2,937.1
1,2660.7,3,1840,100,172.0,101.3,937.1
1,2662.4,3,1841,100,172.5,104.4,937.1
1,2667.8,3,1857,100,153.2,79.2,937.1
1,2670.3,3,1859,100,154.3,80.7,937.1
1,2671.7,3,1888,100,124.0,59.5,937.1
1,2688.3,1,1908,100,109.0,41.9,1061.5
1,2693.2,1,1915,100,104.6,27.6,1061.5
1,2694.4,1,1916,100,103.7,34.5,1061.5
1,2696.4,2,1891,100,144.7,74.6,1061.8
1,2696.8,1,1917,100,104.9,26.8,1061.5
1,2698.0,2,1892,100,144.8,75.7,1061.8
1,2701.7,1,1941,100,81.7,12.1,1061.5
1,2702.4,2,1893,100,147.8,70.3,1061.8
1,2705.1,2,1897,100,144.1,63.9,1061.8
1,2705.2,1,1943,100,83.1,8.4,1061.5
1,2706.7,2,1909,100,127.0,58.8,1061.8
1,2708.0,2,1913,100,121.5,43.7,1061.8
1,2709.3,2,1918,100,115.4,40.4,1061.8
1,2715.2,3,1912,100,130.9,63.3,937.1
1,2720.9,4,1925,100,118.0,43.9,947.3
1,2722.5,4,1926,100,118.2,45.5,947.3
1,2734.9,4,1931,300,125.0,33.6,947.3
1,2752.0,1,1959,100,107.4,32.9,1061.5
1,2760.8,2,1929,100,153.8,78.0,1061.8
1,2762.6,2,1933,100,150.5,72.0,1061.8
1,2764.0,2,1939,100,147.4,70.3,1061.8
1,2765.4,2,1942,100,143.1,67.1,1061.8
1,2766.4,1,1973,100,94.1,16.8,1061.5
1,2766.8,2,1947,100,138.2,61.8,1061.8
1,2768.3,2,1951,100,132.6,59.0,1061.8
1,2769.1,1,1977,100,93.2,21.9,1061.5
1,2773.2,3,1938,100,157.9,88.0,937.1
1,2779.5,4,1935,100,165.8,90.6,947.3
1,2780.9,4,1937,100,165.7,100.0,947.3
1,2783.9,4,1944,100,160.2,86.3,947.3
1,2787.5,4,1945,100,162.2,85.1,947.3
1,2789.0,4,1955,100,146.0,75.8,947.3
1,2807.4,1,1981,200,128.0,52.0,1061.5
1,2809.2,1,1986,100,123.8,55.3,1061.5
1,2810.2,1,1988,100,122.2,51.7,1061.5
1,2811.3,1,1993,100,116.0,46.2,1061.5
1,2814.2,1,2001,100,109.5,32.9,1061.5
1,2815.5,1,2007,100,106.6,40.1,1061.5
1,2818.2,1,2013,100,104.7,26.4,1061.5
1,2819.2,2,1953,100,182.2,106.4,1061.8
1,2819.4,1,2019,100,98.1,24.4,1061.5
1,2822.5,2,1957,100,177.9,98.3,1061.8
1,2823.7,2,1962,100,174.3,100.5,1061.8
1,2825.0,2,1970,100,162.5,86.1,1061.8
1,2826.4,2,1971,100,162.3,86.4,1061.8
1,2829.1,2,1975,100,152.9,74.6,1061.8
1,2831.2,2,1979,100,152.0,71.4,1061.8
1,2832.8,2,1980,100,152.0,82.9,1061.8
1,2833.3,4,1968,100,173.6,105.8,947.3
1,2838.1,4,1972,100,167.2,93.7,947.3
1,2839.5,4,1976,100,162.0,92.5,947.3
1,2842.9,3,2005,300,136.2,34.8,937.1
1,2843.9,4,1984,100,158.9,83.6,947.3
1,2845.2,4,1998,100,144.6,71.3,947.3
1,2846.4,4,2000,100,142.5,77.1,947.3
1,2862.1,1,2034,100,123.6,53.9,1061.5
1,2867.3,1,2043,100,122.0,46.6,1061.5
1,2869.0,1,2044,190,122.5,46.0,1061.5
1,2870.8,1,2045,100,122.6,49.3,1061.5
1,2872.3,1,2053,100,112.6,43.1,1061.5
1,2873.6,1,2065,100,99.9,29.3,1061.5
1,2875.3,1,2069,100,93.5,18.3,1061.5
1,2876.3,2,1989,100,186.8,114.1,1061.8
1,2876.8,1,2072,100,91.0,16.1,1061.5
1,2877.5,2,1994,100,180.4,111.2,1061.8
1,2878.1,1,2075,100,91.0,19.1,1061.5
1,2880.4,2,1997,100,181.1,104.8,1061.8
1,2883.7,2,2008,100,173.5,95.1,1061.8
1,2891.6,4,2039,100,145.5,78.4,947.3
1,2893.9,4,2042,100,146.4,79.0,947.3
1,2895.0,2,2015,100,179.2,101.8,1061.8
1,2900.8,4,2054,100,141.2,65.3,947.3
1,2902.4,4,2076,100,111.9,37.3,947.3
1,2903.7,4,2087,100,98.0,31.1,947.3
1,2905.0,4,2088,100,98.0,31.4,947.3
1,2922.4,1,2080,200,131.1,61.3,1061.5
1,2927.1,1,2091,100,117.4,39.1,1061.5
1,2930.7,1,2108,200,102.4,24.3,1061.5
1,2932.8,1,2111,100,102.4,24.7,1061.5
1,2934.2,1,2116,100,99.2,28.1,1061.5
1,2937.2,2,2024,100,211.4,132.2,1061.8
1,2938.6,2,2029,100,203.7,126.9,1061.8
1,2940.0,2,2032,100,202.4,135.3,1061.8
1,2941.3,2,2035,100,199.8,129.2,1061.8
1,2942.7,2,2036,100,199.7,130.6,1061.8
1,2945.6,2,2037,100,201.0,120.9,1061.8
1,2949.9,3,2096,100,136.0,62.3,937.1
1,2951.4,3,2102,100,128.2,62.0,937.1
1,2951.4,4,2089,100,143.0,73.6,947.3
1,2954.7,2,2047,100,204.2,135.1,1061.8
1,2956.5,4,2103,190,133.0,58.0,947.3
1,2958.3,4,2110,100,127.5,54.9,947.3
1,2965.2,4,2120,200,126.4,42.4,947.3
1,2980.2,1,2140,100,114.0,39.9,1061.5
1,2982.3,1,2148,100,104.7,32.7,1061.5
1,2983.6,1,2150,100,103.2,31.5,1061.5
1,2986.4,1,2168,100,81.4,4.7,1061.5
1,2998.7,2,2048,100,246.6,169.0,1061.8
1,3000.1,2,2049,100,246.6,179.1,1061.8
1,3003.5,2,2059,100,239.4,158.5,1061.8
1,3004.8,2,2067,100,227.6,154.9,1061.8
1,3006.7,3,2141,100,138.7,68.2,937.1
1,3011.1,4,2124,100,166.4,91.8,947.3
1,3011.4,2,2078,100,219.6,146.6,1061.8
1,3011.8,3,2143,190,140.5,65.4,937.1
1,3012.9,4,2134,100,155.1,82.4,947.3
1,3013.1,2,2095,100,199.9,124.2,1061.8
1,3014.1,4,2162,100,119.1,52.6,947.3
1,3014.6,2,2104,100,189.4,116.2,1061.8
1,3017.5,2,2106,100,190.6,111.9,1061.8
1,3017.9,4,2165,100,118.6,44.5,947.3
1,3018.8,3,2144,200,146.0,65.8,937.1
1,3020.5,3,2151,100,140.3,74.0,937.1
1,3020.9,4,2171,100,110.6,34.5,947.3
1,3022.9,3,2211,100,69.9,5.3,937.1
1,3027.2,3,2212,100,71.1,5.4,937.1
1,3044.5,1,2174,100,132.1,58.1,1061.5
1,3045.9,1,2177,100,127.6,54.4,1061.5
1,3048.2,1,2183,100,122.4,44.0,1061.5
1,3049.5,1,2184,200,122.3,52.1,1061.5
1,3052.5,1,2197,100,111.4,31.9,1061.5
1,3054.0,1,2202,100,108.2,35.7,1061.5
1,3056.1,1,2207,190,103.6,31.0,1061.5
1,3059.0,2,2107,100,230.9,161.5,1061.8
1,3062.6,2,2109,100,233.1,156.9,1061.8
1,3064.2,2,2112,100,231.7,158.5,1061.8
1,3066.3,2,2115,100,231.1,155.3,1061.8
1,3067.8,2,2128,100,218.6,144.9,1061.8
1,3069.6,2,2130,100,218.9,143.3,1061.8
1,3069.8,4,2182,100,145.4,68.7,947.3
1,3072.0,4,2210,100,117.9,43.9,947.3
1,3075.0,4,2219,100,105.1,29.5,947.3
1,3077.4,4,2225,100,98.1,22.1,947.3
1,3078.1,2,2136,100,218.8,145.8,1061.8
1,3078.5,3,2241,100,68.2,0.4,937.1
1,3078.9,4,2226,100,90.6,17.2,947.3
1,3095.0,3,2253,100,70.9,0.9,937.1
1,3098.6,1,2213,100,140.5,62.3,1061.5
1,3100.5,1,2215,200,140.9,69.5,1061.5
1,3104.1,1,2220,100,134.1,66.9,1061.5
1,3108.1,1,2223,100,133.8,59.2,1061.5
1,3110.1,1,2230,100,116.7,39.1,1061.5
1,3111.1,1,2244,190,99.6,31.1,1061.5
1,3123.5,3,2263,100,86.0,13.0,937.1
1,3125.6,4,2242,100,114.0,42.6,947.3
1,3130.0,2,2142,100,261.5,192.5,1061.8
1,3135.4,2,2158,100,243.2,165.4,1061.8
1,3135.6,1,2247,100,118.5,40.4,1061.5
1,3136.5,2,2167,100,231.7,158.1,1061.8
1,3136.8,1,2257,100,107.7,41.1,1061.5
1,3138.0,2,2172,190,226.1,148.6,1061.8
1,3138.2,1,2258,100,107.1,40.5,1061.5
1,3140.0,1,2259,100,106.9,34.2,1061.5
1,3140.5,2,2173,100,227.3,149.3,1061.8
1,3142.2,1,2266,100,104.6,29.5,1061.5
1,3144.9,1,2270,100,97.4,20.9,1061.5
1,3146.9,2,2191,190,210.9,140.1,1061.8
1,3148.3,2,2194,100,209.7,139.4,1061.8
1,3150.0,2,2204,100,200.7,130.1,1061.8
1,3162.7,4,2289,100,97.9,24.9,947.3
1,3167.7,2,2214,100,208.0,129.0,1061.8
1,3169.1,2,2229,100,176.6,103.6,1061.8
1,3170.7,2,2233,100,171.8,95.0,1061.8
1,3175.8,1,2240,300,166.1,19.1,1064.1
1,3192.0,1,2292,100,123.8,49.5,1061.5
1,3193.4,1,2300,100,116.5,46.2,1061.5
1,3195.1,1,2305,100,111.6,38.3,1061.5
1,3197.3,1,2317,100,94.3,18.5,1061.5
1,3198.8,1,2321,100,91.0,18.3,1061.5
1,3200.4,1,2327,100,86.1,16.4,1061.5
1,3202.9,1,2330,100,85.7,8.5,1061.5
1,3204.1,1,2331,100,84.8,18.6,1061.5
1,3205.3,1,2333,100,84.1,10.7,1061.5
1,3207.1,1,2336,100,82.2,5.2,1061.5
1,3210.6,2,2239,300,202.2,72.1,1061.8
1,3212.7,2,2243,100,199.5,119.8,1061.8
1,3213.7,3,2319,100,111.2,47.1,937.1
1,3214.4,2,2249,100,194.3,117.6,1061.8
1,3216.1,2,2251,100,193.9,114.3,1061.8
1,3216.8,4,2344,100,78.2,12.5,947.3
1,3217.6,2,2256,100,191.0,124.0,1061.8
1,3218.2,3,2326,100,105.1,38.4,937.1
1,3219.4,2,2275,100,167.0,98.7,1061.8
1,3220.3,3,2334,100,97.1,31.9,937.1
1,3221.3,2,2281,100,163.4,83.0,1061.8
1,3222.9,2,2283,100,163.7,93.1,1061.8
1,3226.4,3,2354,100,74.3,8.9,937.1
1,3226.6,2,2287,100,164.5,90.3,1061.8
1,3236.4,2,2288,100,172.9,95.3,1061.8
1,3237.9,2,2293,100,167.1,95.7,1061.8
1,3239.5,2,2294,100,167.4,91.7,1061.8
1,3241.1,2,2295,100,167.7,91.0,1061.8
1,3242.3,2,2299,100,165.0,93.3,1061.8
1,3251.9,1,2342,100,116.9,38.6,1061.5
1,3260.0,1,2348,100,112.9,35.4,1061.5
1,3261.2,1,2355,100,106.2,33.3,1061.5
1,3262.6,1,2360,100,104.3,29.1,1061.5
1,3264.4,1,2370,100,90.6,23.0,1061.5
1,3266.2,1,2373,100,89.8,11.6,1061.5
1,3279.5,4,2362,100,118.4,44.2,947.3
1,3281.6,4,2393,100,82.3,9.2,947.3
1,3283.2,2,2307,100,198.0,130.0,1061.8
1,3285.0,2,2310,100,196.2,125.9,1061.8
1,3287.8,2,2315,100,190.8,119.1,1061.8
1,3289.5,2,2329,100,173.6,102.1,1061.8
1,3291.9,2,2337,100,164.1,89.6,1061.8
1,3293.1,2,2338,100,164.2,89.8,1061.8
1,3294.6,2,2347,100,147.9,76.0,1061.8
1,3295.9,2,2351,100,146.5,75.5,1061.8
1,3297.6,4,2399,300,92.9,0.8,947.3
1,3299.8,2,2361,100,140.0,61.8,1061.8
1,3303.0,2,2384,100,112.5,32.2,1061.8
1,3304.2,2,2387,100,109.4,34.8,1061.8
1,3306.1,1,2381,100,120.9,50.5,1061.5
1,3310.8,1,2382,100,124.2,46.6,1061.5
1,3312.3,1,2385,100,122.2,45.3,1061.5
1,3314.0,1,2388,100,119.5,44.1,1061.5
1,3320.4,1,2390,100,124.0,52.8,1061.5
1,3321.8,1,2397,100,120.2,42.6,1061.5
1,3323.4,1,2401,100,116.9,44.4,1061.5
1,3326.2,1,2411,100,104.9,32.7,1061.5
1,3333.7,3,2372,100,157.5,85.9,937.1
1,3335.6,3,2379,100,153.1,84.9,937.1
1,3336.4,4,2428,100,87.3,17.6,947.3
1,3337.9,4,2443,100,70.2,2.2,947.3
1,3340.2,3,2407,100,122.0,50.0,937.1
1,3341.3,3,2415,100,117.8,54.0,937.1
1,3349.6,2,2405,100,137.7,57.7,1061.8
1,3355.2,2,2416,100,130.4,52.6,1061.8
1,3357.3,2,2424,190,116.4,37.4,1061.8
1,3359.8,2,2427,100,112.1,33.0,1061.8
1,3361.0,2,2429,100,110.6,41.0,1061.8
1,3362.6,2,2433,100,108.8,38.7,1061.8
1,3362.8,1,2421,190,131.4,64.1,1061.5
1,3365.1,2,2447,100,90.0,17.3,1061.8
1,3365.7,1,2430,100,116.9,48.5,1061.5
1,3378.1,1,2432,100,126.3,58.8,1061.5
1,3379.4,1,2445,100,110.1,44.1,1061.5
1,3381.0,1,2456,100,97.0,21.7,1061.5
1,3383.3,1,2457,100,97.7,20.3,1061.5
1,3384.8,1,2461,100,97.7,21.4,1061.5
1,3396.8,4,2455,100,113.4,36.8,947.3
1,3416.3,2,2448,100,139.9,59.5,1061.8
1,3417.8,2,2451,100,136.7,67.8,1061.8
1,3419.4,2,2458,100,133.6,55.5,1061.8
1,3421.0,2,2465,100,126.7,58.8,1061.8
1,3422.6,2,2472,100,113.1,36.6,1061.8
1,3423.9,2,2477,100,111.7,39.8,1061.8
1,3425.3,2,2493,100,95.4,25.0,1061.8
1,3428.3,2,2495,100,94.0,16.3,1061.8
1,3436.0,1,2499,100,95.1,29.2,1061.5
1,3437.6,1,2506,100,89.9,11.3,1061.5
1,3440.0,1,2509,100,88.2,8.5,1061.5
1,3454.1,4,2502,100,108.3,33.2,947.3
1,3455.5,4,2517,100,91.1,24.4,947.3
1,3458.7,4,2521,100,86.6,13.7,947.3
1,3464.1,3,2470,300,156.3,46.4,937.1
1,3466.5,3,2479,100,148.9,77.1,937.1
1,3473.1,2,2496,200,133.3,58.5,1061.8
1,3476.2,2,2503,100,128.9,51.3,1061.8
1,3477.7,2,2512,200,118.9,43.6,1061.8
1,3479.5,2,2522,100,105.9,36.3,1061.8
1,3482.4,2,2523,100,103.6,23.9,1061.8
1,3482.8,1,2520,100,112.6,39.8,1061.5
1,3488.4,1,2526,100,107.6,37.9,1061.5
1,3489.7,1,2528,100,106.2,39.2,1061.5
1,3491.2,1,2539,100,98.5,28.7,1061.5
1,3493.8,1,2551,100,89.7,12.7,1061.5
1,3504.7,3,2549,100,101.5,36.1,937.1
1,3512.7,4,2538,100,120.9,44.3,947.3
1,3515.3,4,2544,100,116.7,40.7,947.3
1,3516.7,4,2560,100,99.6,32.4,947.3
1,3518.3,4,2563,100,98.3,25.3,947.3
1,3519.6,4,2564,100,97.4,30.9,947.3
1,3521.4,4,2567,100,94.3,22.4,947.3
1,3533.3,2,2541,100,138.6,63.8,1061.8
1,3534.5,2,2545,100,134.6,63.5,1061.8
1,3538.5,2,2548,100,134.0,53.4,1061.8
1,3539.7,2,2550,100,134.0,62.0,1061.8
1,3542.8,2,2552,100,135.3,54.2,1061.8
1,3544.4,2,2566,100,118.6,49.7,1061.8
1,3554.7,1,2575,100,111.0,40.3,1061.5
1,3559.3,1,2578,100,108.9,29.4,1061.5
1,3564.1,3,2595,190,89.4,22.3,937.1
1,3568.0,4,2574,100,125.5,53.9,947.3
1,3569.6,4,2590,100,99.6,29.9,947.3
1,3574.9,4,2611,100,76.8,1.3,947.3
1,3585.5,2,2570,100,153.5,82.7,1061.8
1,3586.7,2,2571,100,151.6,83.0,1061.8
1,3595.6,2,2579,100,140.8,69.9,1061.8
1,3597.7,1,2585,100,138.6,66.3,1061.5
1,3599.2,1,2587,100,134.9,64.5,1061.5
1,3600.6,2,2586,100,135.9,63.9,1061.8
1,3600.8,1,2596,100,128.1,56.3,1061.5
1,3601.8,2,2589,100,133.1,63.7,1061.8
1,3602.5,1,2602,100,119.6,48.8,1061.5
1,3603.4,2,2597,100,128.8,56.0,1061.8
1,3604.0,1,2605,100,118.1,47.4,1061.5
1,3604.9,2,2599,100,127.2,57.2,1061.8
1,3616.5,1,2614,190,113.1,35.4,1061.5
1,3617.9,1,2615,100,113.1,45.2,1061.5
1,3625.2,3,2631,100,97.9,23.0,937.1
1,3628.6,4,2626,100,108.6,33.0,947.3
1,3628.8,3,2635,100,98.9,22.9,937.1
1,3629.7,4,2628,100,105.9,39.1,947.3
1,3654.7,2,2609,100,160.3,80.3,1061.8
1,3656.2,2,2623,100,138.0,59.7,1061.8
1,3658.7,1,2621,100,142.9,64.1,1061.5
1,3658.8,2,2636,100,128.2,49.1,1061.8
1,3660.0,1,2632,100,132.5,63.4,1061.5
1,3660.1,2,2643,100,124.1,50.1,1061.8
1,3661.2,2,2645,100,124.0,51.5,1061.8
1,3661.3,1,2647,100,121.8,47.4,1061.5
1,3664.2,2,2648,100,122.4,42.5,1061.8
1,3665.7,2,2655,100,106.5,30.1,1061.8
1,3665.8,1,2660,100,94.2,18.0,1061.5
1,3666.9,2,2657,100,99.2,27.5,1061.8
1,3667.0,1,2663,100,91.2,24.9,1061.5
1,3669.0,1,2669,100,86.0,10.1,1061.5
1,3682.0,3,2653,190,130.0,58.5,937.1
1,3684.2,4,2662,100,108.6,38.0,947.3
1,3685.9,4,2667,100,103.9,36.9,947.3
1,3689.4,4,2675,100,92.6,22.1,947.3
1,3701.6,1,2684,100,90.6,20.0,1061.5
1,3710.8,2,2661,100,136.7,68.9,1061.8
1,3715.6,2,2664,100,138.2,60.8,1061.8
1,3720.2,1,2691,100,101.7,28.9,1061.5
1,3735.9,1,2693,190,114.7,42.1,1061.5
1,3737.4,1,2697,100,109.8,38.8,1061.5
1,3738.8,1,2698,100,109.5,38.9,1061.5
1,3740.6,1,2699,100,109.9,40.1,1061.5
1,3743.6,1,2705,100,104.7,30.1,1061.5
1,3745.9,1,2714,100,95.9,19.3,1061.5
1,3753.7,2,2680,300,149.8,31.6,1061.8
1,3755.9,2,2685,190,143.5,64.8,1061.8
1,3757.5,2,2686,100,143.6,73.4,1061.8
1,3759.1,2,2687,100,143.9,64.0,1061.8
1,3760.4,2,2694,100,135.7,67.0,1061.8
1,3762.0,2,2696,100,135.6,68.2,1061.8
1,3762.6,4,2730,100,86.8,19.9,947.3
1,3770.6,2,2709,100,129.3,59.3,1061.8
1,3771.7,4,2732,100,93.5,16.0,947.3
1,3772.5,2,2711,100,127.8,57.7,1061.8
1,3773.4,4,2736,100,89.5,20.8,947.3
1,3774.2,2,2735,100,91.8,21.9,1061.8
1,3776.3,2,2740,100,82.5,12.9,1061.8
1,3779.1,2,2741,100,83.9,11.2,1061.8
1,3781.4,2,2743,100,76.6,2.1,1061.8
1,3788.5,1,2681,300,185.1,20.0,1064.1
1,3794.0,1,2737,100,110.8,38.1,1061.5
1,3804.5,1,2745,200,97.4,22.6,1061.5
1,3821.6,3,2676,100,221.1,147.6,937.1
1,3824.6,3,2688,190,209.7,137.2,937.1
1,3825.0,4,2753,100,104.5,30.5,947.3
1,3826.1,3,2689,190,209.7,144.4,937.1
1,3827.8,4,2759,100,95.3,20.5,947.3
1,3841.2,2,2747,100,130.4,58.9,1061.8
1,3842.6,2,2750,100,126.6,50.2,1061.8
1,3843.8,2,2763,100,107.0,33.8,1061.8
1,3846.2,2,2775,100,98.3,20.1,1061.8
1,3854.4,1,2766,100,115.3,36.3,1061.5
1,3856.1,1,2769,100,114.3,35.2,1061.5
1,3857.4,1,2771,100,114.3,46.7,1061.5
1,3861.7,1,2780,100,105.6,35.8,1061.5
1,3863.2,1,2782,100,105.0,31.8,1061.5
1,3864.7,1,2785,100,100.1,31.9,1061.5
1,3866.0,1,2788,100,97.7,26.9,1061.5
1,3867.3,1,2795,100,91.3,23.5,1061.5
1,3868.7,1,2805,100,84.1,12.7,1061.5
1,3882.6,4,2786,100,115.4,41.5,947.3
1,3884.5,4,2790,190,111.7,39.3,947.3
1,3890.4,4,2813,100,86.1,9.0,947.3
1,3903.4,2,2793,100,128.2,53.4,1061.8
1,3903.5,4,2815,300,96.5,2.1,947.3
1,3905.1,2,2801,100,123.0,47.2,1061.8
1,3906.5,2,2803,100,123.0,56.0,1061.8
1,3907.7,2,2810,100,106.3,33.3,1061.8
1,3909.4,2,2817,100,97.8,25.5,1061.8
1,3918.5,1,2828,100,91.5,13.4,1061.5
1,3919.8,1,2835,100,80.0,7.4,1061.5
1,3921.2,1,2838,100,74.8,6.5,1061.5
1,3934.6,3,2751,100,217.3,151.0,937.1
1,3940.0,4,2827,100,112.3,39.1,947.3
1,3940.2,3,2767,100,201.3,129.4,937.1
1,3941.4,4,2848,100,84.4,15.8,947.3
1,3941.6,3,2776,100,191.4,126.9,937.1
1,3946.6,3,2777,100,194.9,120.6,937.1
1,3961.6,2,2837,100,116.5,46.2,1061.8
1,3964.1,2,2839,100,116.1,42.6,1061.8
1,3965.5,2,2849,100,107.1,38.7,1061.8
1,3967.5,2,2851,100,107.5,33.9,1061.8
1,3969.5,1,2854,100,107.8,33.4,1061.5
1,3970.6,2,2852,100,109.1,32.5,1061.8
1,3971.9,1,2859,200,105.3,34.8,1061.5
1,3979.0,1,2860,100,109.7,40.5,1061.5
1,3981.0,1,2862,100,104.5,27.4,1061.5
1,3982.6,1,2863,100,104.6,28.1,1061.5
1,3983.9,1,2864,100,104.0,32.9,1061.5
1,3995.1,3,2808,100,196.9,124.2,937.1
1,3996.4,3,2841,190,146.0,81.2,937.1
1,3997.9,4,2894,100,86.9,14.3,947.3
1,3999.9,4,2896,100,85.9,14.3,947.3
1,4005.0,4,2900,100,81.2,5.8,947.3
1,4021.6,2,2871,100,134.3,62.7,1061.8
1,4023.6,2,2873,100,134.8,63.1,1061.8
1,4023.8,1,2874,100,135.6,69.0,1061.5
1,4025.6,1,2875,100,136.1,68.4,1061.5
1,4026.1,2,2890,100,118.1,45.0,1061.8
1,4027.8,2,2893,100,118.3,45.0,1061.8
1,4028.9,2,2905,100,99.7,27.3,1061.8
1,4029.6,1,2878,100,138.6,66.6,1061.5
1,4030.8,2,2910,100,92.5,19.6,1061.8
1,4031.3,1,2881,190,136.3,64.0,1061.5
1,4034.6,1,2891,100,127.2,50.5,1061.5
1,4035.9,1,2899,100,116.0,45.5,1061.5
1,4039.1,1,2911,190,101.2,28.0,1061.5
1,4042.3,1,2925,100,82.0,3.4,1061.5
1,4051.5,3,2853,190,190.1,121.1,937.1
1,4055.3,4,2914,100,113.2,42.8,947.3
1,4057.0,3,2872,100,170.3,96.9,937.1
1,4081.2,2,2921,100,127.9,58.1,1061.8
1,4082.5,2,2924,100,124.0,55.3,1061.8
1,4082.5,1,2935,100,104.6,35.8,1061.5
1,4085.9,2,2929,100,120.5,47.2,1061.8
1,4087.1,2,2931,100,117.0,45.0,1061.8
1,4088.4,1,2938,100,107.7,28.1,1061.5
1,4089.8,2,2936,100,110.8,37.3,1061.8
1,4093.9,2,2945,100,103.3,23.2,1061.8
1,4095.4,2,2950,100,100.1,28.8,1061.8
1,4097.5,1,2948,100,104.8,27.2,1061.5
1,4099.0,1,2951,100,104.1,30.5,1061.5
1,4101.2,1,2957,100,102.2,28.3,1061.5
1,4102.6,2,2954,100,105.2,26.4,1061.8
1,4102.7,1,2962,100,96.1,21.8,1061.5
1,4103.9,2,2960,100,99.1,25.5,1061.8
1,4105.2,1,2966,100,92.0,16.2,1061.5
1,4113.2,4,2979,100,82.3,10.7,947.3
1,4120.4,3,2892,300,213.0,108.5,937.1
1,4121.8,4,2987,100,71.5,1.5,947.3
1,4123.0,3,2902,100,198.1,121.8,937.1
1,4124.9,3,2917,100,178.0,111.9,937.1
1,4139.9,1,2974,100,114.7,47.9,1061.5
1,4145.2,1,2977,100,116.5,39.0,1061.5
1,4147.0,2,2961,100,140.7,62.3,1061.8
1,4148.3,2,2963,100,137.9,68.8,1061.8
1,4150.1,2,2970,100,133.0,55.0,1061.8
1,4151.8,2,2975,100,126.5,49.5,1061.8
1,4153.2,2,2978,200,124.0,49.4,1061.8
1,4155.9,2,2982,100,122.7,42.4,1061.8
1,4158.4,1,3000,200,86.5,13.5,1061.5
1,4160.1,2,2990,100,106.1,30.3,1061.8
1,4161.0,1,3001,100,87.0,13.4,1061.5
1,4173.8,4,2995,100,105.2,32.1,947.3
1,4175.2,4,3007,100,95.6,24.9,947.3
1,4178.1,4,3014,100,93.1,20.4,947.3
1,4179.5,4,3025,100,84.4,17.4,947.3
1,4199.1,1,3006,100,121.4,53.9,1061.5
1,4204.1,1,3013,100,120.1,43.8,1061.5
1,4205.5,1,3016,190,118.7,48.7,1061.5
1,4207.3,1,3022,100,115.8,42.7,1061.5
1,4209.6,2,3005,100,132.1,51.7,1061.8
1,4211.1,2,3018,190,121.2,43.6,1061.8
1,4212.6,2,3021,100,119.7,52.4,1061.8
1,4221.6,1,3044,100,92.7,14.7,1061.5
1,4223.8,2,3032,190,108.8,36.5,1061.8
1,4227.8,3,2968,100,212.5,139.3,937.1
1,4230.0,3,2980,100,199.3,128.2,937.1
1,4230.9,4,3041,100,104.8,31.3,947.3
1,4233.0,4,3061,100,81.3,7.1,947.3
1,4238.1,4,3070,100,75.0,1.0,947.3
1,4240.7,4,3073,100,76.1,5.6,947.3
1,4258.9,1,3047,100,122.4,49.6,1061.5
1,4260.5,1,3052,100,118.5,50.4,1061.5
1,4263.5,1,3058,100,112.7,35.9,1061.5
1,4265.7,1,3068,100,104.6,25.1,1061.5
1,4267.3,1,3083,100,87.2,20.4,1061.5
1,4267.4,2,3036,100,148.0,76.7,1061.8
1,4271.1,2,3064,100,116.2,41.3,1061.8
1,4272.6,2,3076,100,104.1,31.1,1061.8
1,4274.4,2,3077,100,104.5,30.3,1061.8
1,4280.5,2,3082,190,99.9,25.4,1061.8
