SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
2,3300-3360,2,21.61,36.87,6
2,3300-3360,3,144.49,147.9,18
2,3300-3360,4,0.02,5.21,1
2,3300-3360,5,21,49.2,7
2,3300-3360,6,10.12,22.93,4
2,3300-3360,7,57.67,82.59,23
2,3360-3420,1,8.58,25.65,9
2,3360-3420,2,20.54,51.74,10
2,3360-3420,3,35.34,101.03,22
2,3360-3420,4,4.02,29.32,5
2,3360-3420,5,7.85,32.79,5
2,3360-3420,6,7.32,17.36,5
2,3360-3420,7,14.21,35.71,5
2,3420-3480,1,10.72,33.7,10
2,3420-3480,2,11.64,18.49,4
2,3420-3480,3,22.67,70.35,11
2,3420-3480,4,1.21,11.11,2
2,3420-3480,5,36.12,75.99,12
2,3420-3480,6,9.83,19.72,4
2,3420-3480,7,24.71,50.39,16
2,3480-3540,1,12.56,37.21,9
2,3480-3540,2,2.38,5.4,1
2,3480-3540,3,27.84,82.88,15
2,3480-3540,4,3.7,17.09,3
2,3480-3540,5,7.15,23.83,4
2,3480-3540,6,12.72,33.46,3
2,3480-3540,7,22.8,49.49,10
2,3540-3600,1,12.98,30.23,8
2,3540-3600,2,5,12.3,2
2,3540-3600,3,22.18,68.09,10
2,3540-3600,4,0.71,11.17,2
2,3540-3600,5,7.63,23.23,3
2,3540-3600,6,1.26,5.27,2
2,3540-3600,7,34.24,71.83,16
2,3600-3660,1,11.2,31.32,5
2,3600-3660,2,4.97,17.47,7
2,3600-3660,3,19.96,79.08,9
2,3600-3660,4,2.74,13.59,2
2,3600-3660,5,5.7,17.87,3
2,3600-3660,6,8.61,30.9,5
2,3600-3660,7,52.32,85.56,13
2,3660-3720,1,15.57,37.31,7
2,3660-3720,2,26.99,52.26,5
2,3660-3720,3,2.69,24.15,4
2,3660-3720,4,0.94,10.67,2
2,3660-3720,5,14.44,39.77,5
2,3660-3720,6,35.77,62.26,10
2,3660-3720,7,50.74,93.15,24
2,3720-3780,1,4.02,19.34,4
2,3720-3780,2,18.04,25.22,6
2,3720-3780,3,25.55,64.03,13
2,3720-3780,4,15.65,37.57,5
2,3720-3780,5,24.89,63.01,8
2,3720-3780,6,19.19,31.66,2
2,3720-3780,7,42.49,112.37,12
2,3780-3840,1,3.97,12.24,3
2,3780-3840,2,12.96,26.45,6
2,3780-3840,3,53.64,104.91,16
2,3780-3840,4,2.79,11.11,2
2,3780-3840,5,2.33,61.33,2
2,3780-3840,6,8.56,18.88,4
2,3780-3840,7,20.88,52.46,9
2,3840-3900,1,14.19,32.17,6
2,3840-3900,2,11.75,19.15,3
2,3840-3900,3,51.32,147.18,18
2,3840-3900,4,0.03,4.85,1
2,3840-3900,5,0.02,4.62,1
2,3840-3900,6,9.92,23.86,6
2,3840-3900,7,16.25,40.47,14
2,3900-3960,1,8.07,18.46,3
2,3900-3960,2,19.65,51.3,11
2,3900-3960,3,15.94,72.76,5
2,3900-3960,4,0,0,0
2,3900-3960,5,6.53,17.7,3
2,3900-3960,6,15.71,37.06,4
2,3900-3960,7,26.03,50.13,7
2,3960-4020,1,5.52,39.62,8
2,3960-4020,2,16.75,37.19,8
2,3960-4020,3,17.83,32.73,13
2,3960-4020,4,0.04,4.93,1
2,3960-4020,5,18.64,54.85,7
2,3960-4020,6,6.64,12.41,3
2,3960-4020,7,12.41,31.12,5
2,4020-4080,1,37.01,109.38,17
2,4020-4080,2,3.88,6.31,1
2,4020-4080,3,9.82,33.64,7
2,4020-4080,4,8.93,37.82,8
2,4020-4080,5,51.41,138.5,21
2,4020-4080,6,13.84,25.49,4
2,4020-4080,7,8.15,37.89,10
2,4080-4140,1,9.25,25.03,6
2,4080-4140,2,16.53,44.63,8
2,4080-4140,3,18.95,38.85,7
2,4080-4140,4,2.46,17.06,3
2,4080-4140,5,38.72,95.49,8
2,4080-4140,6,9.53,18.67,3
2,4080-4140,7,21.55,50.19,8
2,4140-4200,1,7.46,18.8,5
2,4140-4200,2,23.32,45.22,7
2,4140-4200,3,23.39,60.11,10
2,4140-4200,4,0.02,4.78,1
2,4140-4200,5,27.59,86.03,12
2,4140-4200,6,6.96,11.24,3
2,4140-4200,7,9.36,25.14,7
2,4200-4260,1,18.51,52.16,14
2,4200-4260,2,21.28,47.44,10
2,4200-4260,3,30.75,79.29,10
2,4200-4260,4,5.67,29.53,5
2,4200-4260,5,50.48,139.86,15
2,4200-4260,6,7.89,25.25,5
2,4200-4260,7,16.97,42.25,9
2,4260-4320,1,38.5,90.44,21
2,4260-4320,2,25.81,43.91,9
2,4260-4320,3,14.39,36.09,9
2,4260-4320,4,7.64,28.69,4
2,4260-4320,5,10.89,34.18,6
2,4260-4320,6,14.66,38.77,6
2,4260-4320,7,39.31,68.53,11
2,4320-4380,1,10.06,24.89,7
2,4320-4380,2,21.27,30.52,4
2,4320-4380,3,10.23,23.75,8
2,4320-4380,4,3.64,25.01,2
2,4320-4380,5,15.27,48.06,7
2,4320-4380,6,12.26,45.7,6
2,4320-4380,7,34.51,62.91,10
2,4380-4440,1,8.77,19.02,7
2,4380-4440,2,22.53,43.41,7
2,4380-4440,3,14.46,34.37,7
2,4380-4440,4,1,10.77,1
2,4380-4440,5,16.87,55.86,8
2,4380-4440,6,10.1,33.13,5
2,4380-4440,7,43.52,71.43,14
2,4440-4500,1,6.43,19.9,4
2,4440-4500,2,12.71,24.85,4
2,4440-4500,3,19.7,68.63,14
2,4440-4500,4,0.97,10.92,1
2,4440-4500,5,9.53,36.04,6
2,4440-4500,6,19.41,37.56,6
2,4440-4500,7,28.56,70.41,11
3,900-960,1,13.4,43.53,5
3,900-960,2,8.11,25.82,4
3,900-960,3,17.71,66.07,11
3,900-960,4,0.97,11.43,2
3,900-960,5,34.64,69.32,11
3,900-960,6,10.31,24.2,3
3,900-960,7,8.74,31.46,8
3,960-1020,1,4.27,26.13,4
3,960-1020,2,10.45,25.38,6
3,960-1020,3,13.18,47.55,9
3,960-1020,4,0.39,11.09,2
3,960-1020,5,29.79,69.98,11
3,960-1020,6,4.79,11.66,3
3,960-1020,7,15.41,44.51,7
3,1020-1080,1,6.53,19,3
3,1020-1080,2,18.04,35.45,6
3,1020-1080,3,12.78,37.42,6
3,1020-1080,4,3.11,18.53,3
3,1020-1080,5,11.21,23.73,4
3,1020-1080,6,11.1,24.04,5
3,1020-1080,7,17.53,31.09,8
3,1080-1140,1,9.61,23.95,6
3,1080-1140,2,2.48,12.08,2
3,1080-1140,3,21.58,77.45,14
3,1080-1140,4,0.49,10.75,2
3,1080-1140,5,18.27,40.77,6
3,1080-1140,6,10.79,25.6,4
3,1080-1140,7,22.01,56.94,8
3,1140-1200,1,10.83,39.89,7
3,1140-1200,2,6.28,20.6,3
3,1140-1200,3,12.85,43.66,7
3,1140-1200,4,0.02,3.84,1
3,1140-1200,5,13,24.76,4
3,1140-1200,6,13,30.43,4
3,1140-1200,7,8.59,32.76,2
3,1200-1260,1,5.98,36.61,4
3,1200-1260,2,6.46,19.6,4
3,1200-1260,3,33.72,91.3,17
3,1200-1260,4,0.79,10.5,2
3,1200-1260,5,11.16,28.62,5
3,1200-1260,6,6.35,23.22,5
3,1200-1260,7,22.56,66.93,17
3,1260-1320,1,14.78,43.11,5
3,1260-1320,2,13.89,25.27,4
3,1260-1320,3,27.93,91.18,11
3,1260-1320,4,0,0,0
3,1260-1320,5,18.85,51.02,7
3,1260-1320,6,8.68,17.16,3
3,1260-1320,7,16.82,72.22,8
3,1320-1380,1,1.85,12.41,3
3,1320-1380,2,12.77,24.82,6
3,1320-1380,3,12.46,44.59,7
3,1320-1380,4,2.18,11.63,2
3,1320-1380,5,20.43,57.89,4
3,1320-1380,6,10.76,30.71,7
3,1320-1380,7,33.82,64.8,15
3,1380-1440,1,5.33,19.44,6
3,1380-1440,2,23.97,45.97,10
3,1380-1440,3,47.21,100.74,21
3,1380-1440,4,3.3,17.1,3
3,1380-1440,5,4.31,29,4
3,1380-1440,6,15.08,31.48,4
3,1380-1440,7,16.48,38.99,4
3,1440-1500,1,14.97,45.06,7
3,1440-1500,2,32.14,53.28,9
3,1440-1500,3,78.99,147.72,22
3,1440-1500,4,0,0,0
3,1440-1500,5,9.58,31.12,4
3,1440-1500,6,0.07,5.18,1
3,1440-1500,7,13.56,29.75,15
3,1500-1560,1,42.53,70.13,10
3,1500-1560,2,22.55,39.32,5
3,1500-1560,3,18.87,50.6,6
3,1500-1560,4,0,0,0
3,1500-1560,5,5.96,40.72,3
3,1500-1560,6,9.34,18.48,3
3,1500-1560,7,26.06,51.38,16
3,1560-1620,1,20.91,42.82,4
3,1560-1620,2,17.39,57.08,9
3,1560-1620,3,19.74,34.71,13
3,1560-1620,4,0.66,10,2
3,1560-1620,5,11.6,44.88,9
3,1560-1620,6,0.11,5.1,2
3,1560-1620,7,28.9,54,8
3,1620-1680,1,7.23,19.06,4
3,1620-1680,2,35.01,52.11,8
3,1620-1680,3,26.21,65.34,26
3,1620-1680,4,0.59,11.4,2
3,1620-1680,5,44.08,109.79,13
3,1620-1680,6,8.7,36.24,7
3,1620-1680,7,11.49,46.78,12
3,1680-1740,1,3.75,25.51,5
3,1680-1740,2,26.06,44.02,7
3,1680-1740,3,35.21,77.85,17
3,1680-1740,4,0,0,0
3,1680-1740,5,10.12,38.37,3
3,1680-1740,6,6.7,35.13,4
3,1680-1740,7,20.84,36.76,10
3,1740-1800,1,5.27,32.48,5
3,1740-1800,2,24.3,44.35,7
3,1740-1800,3,20.61,54.59,12
3,1740-1800,4,3.03,11.54,2
3,1740-1800,5,26.52,95.3,14
3,1740-1800,6,12.58,44.83,9
3,1740-1800,7,39.22,81.38,11
3,1800-1860,1,18.44,45.89,10
3,1800-1860,2,25.96,45.38,7
3,1800-1860,3,23.56,50.92,10
3,1800-1860,4,0.57,14.97,1
3,1800-1860,5,4.88,29.36,5
3,1800-1860,6,9.96,44,4
3,1800-1860,7,47.26,81.31,12
3,1860-1920,1,25.01,63.4,6
3,1860-1920,2,22.55,42.89,8
3,1860-1920,3,18.34,50.02,10
3,1860-1920,4,3.11,20.02,3
3,1860-1920,5,5.91,24.86,4
3,1860-1920,6,12.78,25.63,5
3,1860-1920,7,58.51,101.73,19
3,1920-1980,1,4.75,37.59,5
3,1920-1980,2,10.57,18.55,2
3,1920-1980,3,21.91,66.38,15
3,1920-1980,4,6.07,41.85,1
3,1920-1980,5,5.03,23.25,4
3,1920-1980,6,6.53,31.76,3
3,1920-1980,7,73.36,108.09,21
3,1980-2040,1,5.89,43.74,3
3,1980-2040,2,7.19,30.13,5
3,1980-2040,3,47.86,98.66,17
3,1980-2040,4,0.01,4.48,1
3,1980-2040,5,15.26,56.21,7
3,1980-2040,6,13.02,46.3,10
3,1980-2040,7,48.7,90.23,13
3,2040-2100,1,7.22,21,3
3,2040-2100,2,13.4,31.28,7
3,2040-2100,3,30.72,85.11,14
3,2040-2100,4,0.02,4.56,1
3,2040-2100,5,16.75,42.63,7
3,2040-2100,6,21.44,52.68,4
3,2040-2100,7,52.55,95.84,13
3,2100-2160,1,7.32,28.14,7
3,2100-2160,2,9.01,17.68,5
3,2100-2160,3,13.33,56.48,10
3,2100-2160,4,3.67,23.06,4
3,2100-2160,5,13.41,42.94,7
3,2100-2160,6,5.08,11.71,1
3,2100-2160,7,69.86,95,13
3,2160-2220,1,7.03,27.32,5
3,2160-2220,2,12.51,40.22,7
3,2160-2220,3,5.84,25.24,7
3,2160-2220,4,1.49,17.62,3
3,2160-2220,5,27.73,74.2,11
3,2160-2220,6,2.22,11.89,2
3,2160-2220,7,56.78,82.97,13
3,2220-2280,1,14.77,30.94,9
3,2220-2280,2,51.84,101.26,20
3,2220-2280,3,8.38,24.34,7
3,2220-2280,4,0.02,3.88,1
3,2220-2280,5,66,138.89,16
3,2220-2280,6,13.44,41.27,6
3,2220-2280,7,46.81,84.43,17
3,2280-2340,1,15.88,38.69,3
3,2280-2340,2,90.43,100.34,7
3,2280-2340,3,12.77,44.98,18
3,2280-2340,4,2.54,17.75,3
3,2280-2340,5,32.4,74.11,8
3,2280-2340,6,8.5,18.15,2
3,2280-2340,7,40.04,65.01,12
3,2340-2400,1,12.99,30.75,7
3,2340-2400,2,59.98,95.11,15
3,2340-2400,3,11.33,45.42,4
3,2340-2400,4,0,0,0
3,2340-2400,5,17.12,49.9,7
3,2340-2400,6,1.79,11.94,3
3,2340-2400,7,22.03,58.05,7
3,2400-2460,1,21.37,57.45,10
3,2400-2460,2,42.35,56.36,8
3,2400-2460,3,15.87,47.19,8
3,2400-2460,4,9.72,38.49,6
3,2400-2460,5,11.78,37.42,6
3,2400-2460,6,11.36,32.1,3
3,2400-2460,7,13.48,25.17,9
3,2460-2520,1,27.9,70.32,8
3,2460-2520,2,24.87,52.17,8
3,2460-2520,3,48.45,114.34,23
3,2460-2520,4,0.05,5.03,1
3,2460-2520,5,29.19,83.67,8
3,2460-2520,6,6.76,32.09,6
3,2460-2520,7,25.94,65.01,19
3,2520-2580,1,9.45,25.39,12
3,2520-2580,2,43.68,72.3,14
3,2520-2580,3,49.21,120.12,21
3,2520-2580,4,3.22,17.52,3
3,2520-2580,5,36.96,102.99,12
3,2520-2580,6,8.26,30.5,4
3,2520-2580,7,38.22,77.49,14
3,2580-2640,1,11.63,37.92,2
3,2580-2640,2,36.1,62.03,11
3,2580-2640,3,16.92,44.81,7
3,2580-2640,4,2.51,10.88,2
3,2580-2640,5,30.38,63.49,10
3,2580-2640,6,29.45,56.5,10
3,2580-2640,7,39.37,64.7,14
3,2640-2700,1,11.7,53.33,11
3,2640-2700,2,58.97,90.09,13
3,2640-2700,3,11.79,51.3,4
3,2640-2700,4,3.72,16.44,3
3,2640-2700,5,13.24,77.65,4
3,2640-2700,6,30.64,58.43,8
3,2640-2700,7,42.28,69.35,10
3,2700-2760,1,52.47,71.79,12
3,2700-2760,2,54.66,67.85,12
3,2700-2760,3,4.23,39.61,5
3,2700-2760,4,0,0,0
3,2700-2760,5,2.6,10.97,2
3,2700-2760,6,13.2,48.82,6
3,2700-2760,7,29.52,49.53,7
3,2760-2820,1,38.46,64.04,10
3,2760-2820,2,30.83,48.31,8
3,2760-2820,3,2.38,11.67,3
3,2760-2820,4,0,0,0
3,2760-2820,5,19.27,60.86,10
3,2760-2820,6,15.23,31.43,5
3,2760-2820,7,7.83,24.24,4
3,2820-2880,1,16.03,36.45,7
3,2820-2880,2,22.8,43.99,9
3,2820-2880,3,10.88,26.68,11
3,2820-2880,4,9.18,30.88,5
3,2820-2880,5,48.46,137.87,11
3,2820-2880,6,5.21,18.78,4
3,2820-2880,7,21.57,49.47,11
3,2880-2940,1,7.27,42.08,6
3,2880-2940,2,31.65,47.01,5
3,2880-2940,3,18.52,38.41,14
3,2880-2940,4,0.02,4.97,1
3,2880-2940,5,3.08,16.77,1
3,2880-2940,6,9.6,26.24,4
3,2880-2940,7,19.42,45.85,6
3,2940-3000,1,7.73,25.23,7
3,2940-3000,2,29.23,49.48,9
3,2940-3000,3,16.45,33.04,8
3,2940-3000,4,3.84,16.64,4
3,2940-3000,5,0.85,10.79,2
3,2940-3000,6,12.16,39.09,8
3,2940-3000,7,11.86,37.05,8
3,3000-3060,1,26.38,67.9,16
3,3000-3060,2,27.87,44.51,7
3,3000-3060,3,19.39,38.62,12
3,3000-3060,4,0,0,0
3,3000-3060,5,5.97,29.75,6
3,3000-3060,6,6.07,38.16,3
3,3000-3060,7,13.71,38.01,9
3,3060-3120,1,38.67,100.5,12
3,3060-3120,2,21.62,52.14,8
3,3060-3120,3,19.59,51.66,13
3,3060-3120,4,2.53,18.34,3
3,3060-3120,5,3.31,17.47,4
3,3060-3120,6,4.38,17.18,2
3,3060-3120,7,39.82,75.4,13
3,3120-3180,1,13.66,45.39,5
3,3120-3180,2,21.98,36.61,8
3,3120-3180,3,17.78,62.91,13
3,3120-3180,4,4.45,29.26,2
3,3120-3180,5,91.05,138.02,16
3,3120-3180,6,3.32,24.65,5
3,3120-3180,7,58.45,89.89,23
3,3180-3240,1,15.63,43.01,7
3,3180-3240,2,12.52,28.51,7
3,3180-3240,3,33.7,82.59,14
3,3180-3240,4,5.18,28.02,2
3,3180-3240,5,24.22,137.97,8
3,3180-3240,6,12.84,32.2,7
3,3180-3240,7,47.86,89.56,15
3,3240-3300,1,8.87,26.02,7
3,3240-3300,2,12.68,24.66,4
3,3240-3300,3,29.13,71.34,12
3,3240-3300,4,0.05,5.18,2
3,3240-3300,5,24.09,77.13,10
3,3240-3300,6,9.94,31.32,2
3,3240-3300,7,22.24,56.01,11
3,3300-3360,1,15.87,32.03,5
3,3300-3360,2,20.52,31.23,6
3,3300-3360,3,28.74,89.89,7
3,3300-3360,4,0,0,0
3,3300-3360,5,22.31,62.35,7
3,3300-3360,6,0.75,12.33,2
3,3300-3360,7,38.78,64.55,11
3,3360-3420,1,15.86,65.54,11
3,3360-3420,2,11.91,31.03,8
3,3360-3420,3,7.56,32.02,6
3,3360-3420,4,0,0,0
3,3360-3420,5,69.23,140.25,18
3,3360-3420,6,0.1,5.7,2
3,3360-3420,7,30.63,63.75,14
3,3420-3480,1,15.69,32.13,8
3,3420-3480,2,39.24,66.88,9
3,3420-3480,3,8.31,42.26,7
3,3420-3480,4,0,0,0
3,3420-3480,5,44.53,90.35,14
3,3420-3480,6,5.3,23.47,4
3,3420-3480,7,16.95,36.11,9
3,3480-3540,1,9.41,25.85,4
3,3480-3540,2,57.77,87.78,15
3,3480-3540,3,16,54.88,10
3,3480-3540,4,0.05,5.07,1
3,3480-3540,5,29.95,59.29,9
3,3480-3540,6,11.68,29.84,3
3,3480-3540,7,10.44,32.57,6
3,3540-3600,1,1.01,5.87,2
3,3540-3600,2,62.73,85.13,13
3,3540-3600,3,12.6,53.95,6
3,3540-3600,4,2.87,11.11,2
3,3540-3600,5,20.67,58.71,9
3,3540-3600,6,8.28,24.56,5
3,3540-3600,7,7.11,31.1,5
3,3600-3660,1,14,55.59,7
3,3600-3660,2,43.19,65.22,11
3,3600-3660,3,4.75,24.58,9
3,3600-3660,4,0.02,4.69,1
3,3600-3660,5,29.8,63.26,8
3,3600-3660,6,24.8,50.86,6
3,3600-3660,7,14.99,30.7,9
3,3660-3720,1,28.12,74.89,11
3,3660-3720,2,72.62,90.99,14
3,3660-3720,3,18.53,46.59,12
3,3660-3720,4,2.45,10.06,2
3,3660-3720,5,23.31,63.46,8
3,3660-3720,6,26.07,51.52,9
3,3660-3720,7,21.64,52.05,13
3,3720-3780,1,16.58,32,8
3,3720-3780,2,82.9,122.87,18
3,3720-3780,3,44.48,110.18,35
3,3720-3780,4,0.01,4.48,1
3,3720-3780,5,22.63,42.84,6
3,3720-3780,6,37.38,63.27,11
3,3720-3780,7,22.27,52.95,12
3,3780-3840,1,10.57,31.03,6
3,3780-3840,2,84.93,121.93,19
3,3780-3840,3,69.33,147.87,19
3,3780-3840,4,3.08,17.09,3
3,3780-3840,5,22.77,64.41,10
3,3780-3840,6,26.39,58.38,10
3,3780-3840,7,46.27,75.59,22
3,3840-3900,1,11.94,30.38,9
3,3840-3900,2,65.52,101.24,14
3,3840-3900,3,61.82,147.49,34
3,3840-3900,4,0.45,11.4,2
3,3840-3900,5,34.23,90.15,13
3,3840-3900,6,28.35,45.38,5
3,3840-3900,7,69.66,96.33,17
3,3900-3960,1,55.21,112.5,28
3,3900-3960,2,54.66,69.87,12
3,3900-3960,3,83.4,147.16,21
3,3900-3960,4,0.03,4.88,1
3,3900-3960,5,46.3,95.12,20
3,3900-3960,6,13.35,26.88,7
3,3900-3960,7,42.99,62.97,18
3,3960-4020,1,69.1,100.79,22
3,3960-4020,2,60.84,97.6,15
3,3960-4020,3,74.8,147.2,21
3,3960-4020,4,4.2,32.92,5
3,3960-4020,5,76.73,147.9,15
3,3960-4020,6,10.65,24.33,5
3,3960-4020,7,39.82,64.95,15
3,4020-4080,1,35.77,75.48,19
3,4020-4080,2,78.17,96.76,15
3,4020-4080,3,21.12,82.35,10
3,4020-4080,4,0.22,9.62,2
3,4020-4080,5,68.34,137.88,19
3,4020-4080,6,12.76,32.05,6
3,4020-4080,7,42.78,72.96,15
3,4080-4140,1,19.77,45.85,19
3,4080-4140,2,53.76,95.52,11
3,4080-4140,3,16.96,36.53,4
3,4080-4140,4,0,0,0
3,4080-4140,5,97.13,139.63,19
3,4080-4140,6,14.67,32.52,7
3,4080-4140,7,85.41,135.19,25
3,4140-4200,1,41.74,77.67,21
3,4140-4200,2,27.91,36.85,7
3,4140-4200,3,5.18,35.24,3
3,4140-4200,4,8.11,37.49,6
3,4140-4200,5,60.49,139.64,12
3,4140-4200,6,16.97,48.83,9
3,4140-4200,7,75.82,133.81,13
3,4200-4260,1,29.26,74.67,17
3,4200-4260,2,10.06,24.99,4
3,4200-4260,3,13.98,26.17,5
3,4200-4260,4,7.86,36.6,5
3,4200-4260,5,69.01,140.01,17
3,4200-4260,6,22.03,48.15,5
3,4200-4260,7,44.42,57.27,8
3,4260-4320,1,16.46,50.13,8
3,4260-4320,2,20.86,38.66,6
3,4260-4320,3,23.31,65.6,10
3,4260-4320,4,3,30.18,2
3,4260-4320,5,8.39,29.77,4
3,4260-4320,6,9.43,31.92,5
3,4260-4320,7,54.83,112.56,20
3,4320-4380,1,12,33.36,9
3,4320-4380,2,10.91,24.41,5
3,4320-4380,3,71.41,115.46,26
3,4320-4380,4,0.43,10.23,1
3,4320-4380,5,8.42,30.64,4
3,4320-4380,6,5.89,31.02,2
3,4320-4380,7,78.35,111.78,32
3,4380-4440,1,11.3,32.45,7
3,4380-4440,2,2.64,5.29,1
3,4380-4440,3,131.55,147.41,17
3,4380-4440,4,0,0,0
3,4380-4440,5,15.94,63.88,9
3,4380-4440,6,31.67,43.8,5
3,4380-4440,7,238.97,342.85,73
3,4440-4500,1,14.65,33.34,12
3,4440-4500,2,4.16,23.81,4
3,4440-4500,3,53.71,118.52,20
3,4440-4500,4,0.61,11.26,2
3,4440-4500,5,3.9,36.2,6
3,4440-4500,6,56.61,70.72,5
3,4440-4500,7,266.5,349.03,46
4,900-960,1,6.33,30.86,3
4,900-960,2,11.18,19.02,5
4,900-960,3,37.02,92.11,12
4,900-960,4,3.87,30.31,5
4,900-960,5,19.72,43,7
4,900-960,6,23.97,61.49,4
4,900-960,7,66.74,102.45,18
4,960-1020,1,12.09,25.02,7
4,960-1020,2,28.23,64.99,12
4,960-1020,3,19.69,63.31,14
4,960-1020,4,1.55,11.59,2
4,960-1020,5,7.81,25.86,4
4,960-1020,6,7.1,25.41,6
4,960-1020,7,84.19,114.55,18
4,1020-1080,1,11.98,39.04,6
4,1020-1080,2,53.32,86.78,17
4,1020-1080,3,17,50.78,6
4,1020-1080,4,0.01,4.56,1
4,1020-1080,5,69.23,139.37,18
4,1020-1080,6,17.2,39.15,4
4,1020-1080,7,87.34,120.38,22
4,1080-1140,1,6.14,33.58,4
4,1080-1140,2,89.17,108.57,22
4,1080-1140,3,32.14,81.73,16
4,1080-1140,4,4.14,31.42,5
4,1080-1140,5,43.38,138.91,9
4,1080-1140,6,11.48,31.3,5
4,1080-1140,7,70.11,102.41,11
4,1140-1200,1,5.46,18.98,5
4,1140-1200,2,77.69,114.8,16
4,1140-1200,3,27.98,94.25,8
4,1140-1200,4,0.04,4.86,1
4,1140-1200,5,39.51,86.72,13
4,1140-1200,6,4.96,11.94,3
4,1140-1200,7,58.23,89.35,16
4,1200-1260,1,7.25,45.01,7
4,1200-1260,2,64.35,92.57,15
4,1200-1260,3,6.72,25.71,6
4,1200-1260,4,2.41,10.93,2
4,1200-1260,5,108.18,140.09,9
4,1200-1260,6,4.83,25.24,5
4,1200-1260,7,47.42,82.7,10
4,1260-1320,1,16.02,50.75,9
4,1260-1320,2,72.42,101.63,16
4,1260-1320,3,4.44,24.79,4
4,1260-1320,4,2.17,12.75,2
4,1260-1320,5,35.51,95.15,14
4,1260-1320,6,2.63,11.5,2
4,1260-1320,7,45.25,83.42,19
4,1320-1380,1,7.73,25.39,6
4,1320-1380,2,88.53,113.67,14
4,1320-1380,3,7.88,24.29,6
4,1320-1380,4,9.57,43.89,6
4,1320-1380,5,53.85,137.86,10
4,1320-1380,6,0.1,5.23,1
4,1320-1380,7,66.14,89.84,12
4,1380-1440,1,9.84,24.81,11
4,1380-1440,2,96.09,141.6,24
4,1380-1440,3,8.5,23.44,6
4,1380-1440,4,0.04,5.24,1
4,1380-1440,5,18.26,64.85,6
4,1380-1440,6,11.64,31.55,8
4,1380-1440,7,32.64,62.66,9
4,1440-1500,1,12.34,30.65,8
4,1440-1500,2,140.25,161.56,25
4,1440-1500,3,4.08,26.15,3
4,1440-1500,4,1.53,11.03,2
4,1440-1500,5,9.11,29.02,5
4,1440-1500,6,10.41,19.17,4
4,1440-1500,7,20.29,43.86,7
4,1500-1560,1,12.82,36.52,7
4,1500-1560,2,179.98,212.26,27
4,1500-1560,3,3.23,19.09,4
4,1500-1560,4,0.02,4.71,1
4,1500-1560,5,9.66,52.22,6
4,1500-1560,6,13.31,28.92,5
4,1500-1560,7,10.71,18.59,4
4,1560-1620,1,8.53,35.65,6
4,1560-1620,2,163.62,192.85,29
4,1560-1620,3,10.2,19.24,7
4,1560-1620,4,9.46,35.65,5
4,1560-1620,5,6.19,24.25,5
4,1560-1620,6,7.85,18.28,3
4,1560-1620,7,28.14,43.11,18
4,1620-1680,1,9.79,44.35,10
4,1620-1680,2,146.48,192.21,25
4,1620-1680,3,14.89,45.83,10
4,1620-1680,4,0.04,4.82,1
4,1620-1680,5,14.95,48.32,8
4,1620-1680,6,10.4,37.2,4
4,1620-1680,7,54.32,75.71,13
4,1680-1740,1,12.08,46.52,15
4,1680-1740,2,131.46,159.61,27
4,1680-1740,3,39.76,79.76,15
4,1680-1740,4,2.92,17.25,3
4,1680-1740,5,52.59,137.85,20
4,1680-1740,6,24.89,44.29,6
4,1680-1740,7,59.94,89.26,13
4,1740-1800,1,45.05,65.67,18
4,1740-1800,2,150.1,170.47,26
4,1740-1800,3,81.7,147.34,23
4,1740-1800,4,2,17.79,3
4,1740-1800,5,84.15,140.02,19
4,1740-1800,6,21.22,51.62,9
4,1740-1800,7,34.47,44.52,9
4,1800-1860,1,50.35,84.29,15
4,1800-1860,2,143.39,169.6,19
4,1800-1860,3,135.94,148.93,16
4,1800-1860,4,2.07,16.92,2
4,1800-1860,5,112.86,138.53,15
4,1800-1860,6,67.22,84.34,6
4,1800-1860,7,21.48,51.01,11
4,1860-1920,1,99.23,160.1,42
4,1860-1920,2,88.95,146.64,23
4,1860-1920,3,78.13,147.23,20
4,1860-1920,4,0.9,10.15,0
4,1860-1920,5,34.11,137.76,11
4,1860-1920,6,98.33,108.89,5
4,1860-1920,7,10.27,37.57,5
4,1920-1980,1,183.92,268.36,46
4,1920-1980,2,63.05,102.42,16
4,1920-1980,3,60.2,147.54,18
4,1920-1980,4,0.06,4.84,2
4,1920-1980,5,49.2,128.97,18
4,1920-1980,6,98.87,112.47,18
4,1920-1980,7,23.69,50.91,10
4,1980-2040,1,102.8,267.46,29
4,1980-2040,2,72.8,102.02,14
4,1980-2040,3,25.63,59.05,13
4,1980-2040,4,3.15,24.88,4
4,1980-2040,5,62.07,141.82,16
4,1980-2040,6,92.21,118.66,16
4,1980-2040,7,14.88,49.34,6
4,2040-2100,1,19.08,58.43,6
4,2040-2100,2,73.64,89.2,16
4,2040-2100,3,23.9,71.71,23
4,2040-2100,4,16.39,61.6,12
4,2040-2100,5,44.93,112.36,17
4,2040-2100,6,47.51,78.35,6
4,2040-2100,7,15.35,37.61,10
4,2100-2160,1,7.17,24.41,5
4,2100-2160,2,56.07,88.52,12
4,2100-2160,3,41.52,98.9,23
4,2100-2160,4,0.01,4.55,1
4,2100-2160,5,35.98,69.97,11
