simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
1,2589.9,1,1844,100,94.9,21.3,1061.5
1,2590.5,4,1833,100,112.8,42.0,947.3
1,2590.6,2,1795,100,168.1,90.9,1061.8
1,2591.4,3,1840,100,102.7,31.4,937.1
1,2592.1,2,1796,190,168.1,97.7,1061.8
1,2592.7,3,1841,100,102.8,34.8,937.1
1,2593.0,4,1838,100,106.3,35.7,947.3
1,2594.4,2,1798,100,168.3,92.4,1061.8
1,2595.0,4,1864,100,75.6,6.7,947.3
1,2596.1,2,1818,100,138.4,68.8,1061.8
1,2596.2,3,1857,100,81.6,7.0,937.1
1,2598.1,3,1859,100,82.1,7.8,937.1
1,2598.2,2,1827,100,127.0,58.9,1061.8
1,2614.2,1,1847,100,116.2,45.8,1061.5
1,2615.5,2,1830,100,141.5,61.5,1061.8
1,2615.6,1,1848,100,116.2,48.5,1061.5
1,2617.1,2,1836,100,132.8,54.7,1061.8
1,2619.7,2,1854,100,110.0,32.5,1061.8
1,2620.1,1,1850,100,115.8,38.1,1061.5
1,2620.8,2,1860,100,105.1,37.0,1061.8
1,2621.5,1,1852,100,114.3,41.9,1061.5
1,2622.3,2,1863,100,105.1,30.2,1061.8
1,2623.6,1,1853,100,114.6,39.4,1061.5
1,2624.0,2,1866,100,102.5,26.7,1061.8
1,2624.9,1,1855,100,114.5,48.1,1061.5
1,2625.2,2,1876,100,93.6,26.3,1061.8
1,2627.0,1,1862,200,111.3,34.8,1061.5
1,2628.8,1,1868,100,105.0,35.7,1061.5
1,2632.0,2,1881,100,94.5,19.1,1061.8
1,2633.4,2,1882,100,94.6,22.3,1061.8
1,2634.7,2,1883,190,94.3,18.3,1061.8
1,2635.6,1,1869,100,110.2,33.1,1061.5
1,2636.1,2,1887,100,90.5,20.6,1061.8
1,2640.1,3,1888,100,92.3,27.9,937.1
1,2651.8,3,1912,100,67.5,0.1,937.1
1,2671.3,2,1891,100,119.6,50.8,1061.8
1,2673.0,2,1892,100,119.8,51.5,1061.8
1,2679.2,2,1893,100,124.5,46.8,1061.8
1,2680.6,1,1873,100,152.0,76.9,1061.5
1,2681.9,1,1878,100,147.3,80.7,1061.5
1,2681.8,2,1897,100,120.8,40.3,1061.8
1,2683.3,2,1909,100,103.6,35.4,1061.8
1,2683.7,1,1880,100,147.9,76.1,1061.5
1,2684.7,2,1913,100,98.1,20.3,1061.8
1,2686.1,1,1885,100,143.2,66.5,1061.5
1,2688.4,1,1886,100,144.1,65.6,1061.5
1,2689.7,1,1890,100,138.8,70.5,1061.5
1,2692.6,1,1908,100,113.3,45.9,1061.5
1,2693.1,2,1918,100,99.1,24.8,1061.8
1,2694.6,1,1915,100,106.1,28.7,1061.5
1,2695.8,2,1929,100,88.8,13.7,1061.8
1,2695.9,1,1916,100,105.2,36.0,1061.5
1,2698.3,1,1917,100,106.3,27.8,1061.5
1,2702.3,3,1938,100,87.0,16.8,937.1
1,2707.7,4,1925,100,104.8,30.5,947.3
1,2709.1,4,1926,100,104.9,32.4,947.3
1,2721.8,4,1931,300,111.9,20.4,947.3
1,2724.0,4,1935,100,110.3,34.6,947.3
1,2737.1,1,1941,100,117.2,48.5,1061.5
1,2738.3,2,1933,100,126.2,48.5,1061.8
1,2739.6,2,1939,100,123.0,46.5,1061.8
1,2741.1,2,1942,100,118.8,43.0,1061.8
1,2741.4,1,1943,100,119.3,44.3,1061.5
1,2742.6,2,1947,100,113.9,37.6,1061.8
1,2742.8,1,1959,100,98.2,23.4,1061.5
1,2744.0,2,1951,100,108.4,34.4,1061.8
1,2746.7,2,1953,100,109.6,33.4,1061.8
1,2749.8,2,1957,100,105.2,25.6,1061.8
1,2750.7,1,1973,100,78.4,0.8,1061.5
1,2751.0,2,1962,100,101.5,27.4,1061.8
1,2752.2,1,1977,100,76.3,5.6,1061.5
1,2755.7,1,1981,200,76.3,0.5,1061.5
1,2760.0,2,1970,100,97.5,21.9,1061.8
1,2762.7,4,1937,100,147.5,81.9,947.3
1,2769.4,4,1944,100,145.7,72.6,947.3
1,2774.1,4,1945,100,148.8,71.7,947.3
1,2775.6,4,1955,100,132.6,62.2,947.3
1,2776.9,4,1968,100,117.2,48.4,947.3
1,2779.2,4,1972,100,108.2,34.5,947.3
1,2780.6,4,1976,100,103.0,34.0,947.3
1,2784.6,4,1984,100,99.6,24.3,947.3
1,2793.7,1,1986,100,108.4,40.5,1061.5
1,2795.1,1,1988,100,107.0,37.3,1061.5
1,2796.6,1,1993,100,101.3,31.8,1061.5
1,2799.9,2,1971,100,135.9,61.5,1061.8
1,2800.8,1,2001,100,96.1,19.7,1061.5
1,2802.2,1,2007,100,93.3,27.3,1061.5
1,2804.4,2,1975,100,128.2,49.9,1061.8
1,2806.4,2,1979,100,127.2,46.7,1061.8
1,2808.0,2,1980,100,127.2,58.1,1061.8
1,2809.2,2,1989,100,119.7,47.2,1061.8
1,2810.4,2,1994,100,113.2,44.7,1061.8
1,2812.0,2,1997,100,112.6,35.2,1061.8
1,2814.3,2,2008,100,104.2,24.8,1061.8
1,2815.9,1,2013,100,102.4,24.6,1061.5
1,2817.1,1,2019,100,95.8,22.0,1061.5
1,2821.3,2,2015,100,105.4,27.6,1061.8
1,2826.9,4,1998,100,126.3,54.0,947.3
1,2828.2,4,2000,100,124.3,58.6,947.3
1,2829.7,4,2039,100,83.7,16.0,947.3
1,2831.9,4,2042,100,84.4,16.9,947.3
1,2833.9,3,2005,300,127.2,25.7,937.1
1,2838.6,4,2054,100,79.0,2.9,947.3
1,2853.1,1,2034,100,114.6,45.2,1061.5
1,2858.3,1,2043,100,113.0,37.4,1061.5
1,2860.0,1,2044,190,113.5,37.1,1061.5
1,2861.8,1,2045,100,113.6,39.8,1061.5
1,2863.3,1,2053,100,103.6,33.9,1061.5
1,2864.6,1,2065,100,90.9,20.1,1061.5
1,2865.2,2,2024,100,139.4,60.3,1061.8
1,2866.7,2,2029,100,131.7,55.1,1061.8
1,2868.1,2,2032,100,130.5,63.3,1061.8
1,2869.3,2,2035,100,127.7,57.0,1061.8
1,2870.6,2,2036,100,127.7,58.3,1061.8
1,2872.6,1,2069,100,90.8,15.9,1061.5
1,2873.6,2,2037,100,129.1,49.0,1061.8
1,2874.0,1,2072,100,88.2,13.5,1061.5
1,2875.0,2,2047,100,124.5,56.1,1061.8
1,2875.2,1,2075,100,88.1,16.4,1061.5
1,2877.2,2,2048,100,125.2,46.5,1061.8
1,2878.7,2,2049,100,125.1,57.7,1061.8
1,2887.2,2,2059,100,123.1,42.0,1061.8
1,2887.2,4,2076,100,96.7,23.0,947.3
1,2888.5,2,2067,100,111.2,38.2,1061.8
1,2888.6,4,2087,100,82.9,15.8,947.3
1,2889.9,4,2088,100,82.9,16.0,947.3
1,2891.9,4,2089,100,83.6,14.4,947.3
1,2893.3,3,2096,100,79.4,5.9,937.1
1,2902.0,4,2103,190,78.5,3.7,947.3
1,2915.4,1,2080,200,124.1,54.6,1061.5
1,2920.1,1,2091,100,110.4,31.8,1061.5
1,2923.7,1,2108,200,95.4,17.4,1061.5
1,2925.1,2,2078,100,133.4,60.8,1061.8
1,2925.8,1,2111,100,95.4,18.1,1061.5
1,2927.2,1,2116,100,92.2,21.3,1061.5
1,2928.0,2,2095,100,114.8,39.9,1061.8
1,2929.9,2,2104,100,104.7,32.3,1061.8
1,2933.2,2,2106,100,106.3,27.3,1061.8
1,2934.5,2,2107,100,106.3,37.0,1061.8
1,2935.9,2,2109,100,106.3,28.8,1061.8
1,2940.9,3,2102,100,117.7,51.9,937.1
1,2944.2,2,2112,100,111.7,38.3,1061.8
1,2947.1,4,2110,100,116.3,44.0,947.3
1,2948.2,2,2115,100,113.0,37.0,1061.8
1,2954.6,4,2120,200,115.8,31.9,947.3
1,2958.3,4,2124,100,113.7,38.6,947.3
1,2960.4,4,2134,100,102.6,29.4,947.3
1,2975.2,1,2140,100,109.0,34.9,1061.5
1,2977.3,1,2148,100,99.7,28.1,1061.5
1,2978.6,1,2150,100,98.2,26.6,1061.5
1,2988.2,2,2128,100,139.0,66.2,1061.8
1,2990.8,2,2130,100,140.1,64.9,1061.8
1,2992.3,2,2136,100,133.0,60.1,1061.8
1,2993.9,2,2142,100,125.3,55.9,1061.8
1,3001.9,2,2158,100,110.1,32.9,1061.8
1,3002.9,2,2167,100,98.1,24.6,1061.8
1,3003.7,3,2141,100,135.7,65.2,937.1
1,3003.7,4,2162,100,109.4,42.8,947.3
1,3004.7,2,2172,190,92.8,15.6,1061.8
1,3006.9,2,2173,100,93.8,15.6,1061.8
1,3008.8,3,2143,190,137.5,62.4,937.1
1,3009.4,2,2191,190,73.4,1.9,1061.8
1,3010.2,4,2165,100,111.1,37.1,947.3
1,3013.5,4,2171,100,103.3,27.2,947.3
1,3015.8,3,2144,200,143.0,62.5,937.1
1,3016.7,4,2182,100,92.3,15.7,947.3
1,3017.5,3,2151,100,137.3,71.2,937.1
1,3020.3,3,2211,100,67.3,2.6,937.1
1,3024.6,3,2212,100,68.5,2.7,937.1
1,3036.6,1,2168,100,131.6,54.9,1061.5
1,3038.2,1,2174,100,125.7,52.1,1061.5
1,3039.6,1,2177,100,121.3,47.8,1061.5
1,3041.9,1,2183,100,116.2,38.1,1061.5
1,3043.3,1,2184,200,116.1,45.9,1061.5
1,3046.2,1,2197,100,105.1,25.5,1061.5
1,3047.6,1,2202,100,101.9,29.3,1061.5
1,3049.0,1,2207,190,96.5,24.8,1061.5
1,3049.6,2,2194,100,111.0,41.1,1061.8
1,3051.7,1,2213,100,93.6,15.1,1061.5
1,3051.8,2,2204,100,102.5,32.5,1061.8
1,3053.4,1,2215,200,93.7,22.8,1061.5
1,3065.6,2,2214,100,106.0,27.2,1061.8
1,3067.8,2,2229,100,75.3,1.7,1061.8
1,3068.6,4,2210,100,114.5,41.0,947.3
1,3071.2,4,2219,100,101.3,26.2,947.3
1,3073.8,4,2225,100,94.6,18.8,947.3
1,3074.3,2,2233,100,75.5,0.0,1061.8
1,3075.4,4,2226,100,87.1,13.8,947.3
1,3079.5,3,2241,100,69.2,1.1,937.1
1,3096.1,3,2253,100,72.1,1.9,937.1
1,3100.5,1,2220,100,130.6,63.4,1061.5
1,3102.1,1,2223,100,127.7,52.9,1061.5
1,3104.2,1,2230,100,110.8,32.9,1061.5
1,3105.2,1,2244,190,93.7,25.2,1061.5
1,3124.5,3,2263,100,87.0,14.3,937.1
1,3126.6,4,2242,100,115.0,43.6,947.3
1,3138.3,4,2289,100,73.5,0.7,947.3
1,3157.5,1,2247,100,140.5,62.4,1061.5
1,3158.8,1,2257,100,129.7,63.1,1061.5
1,3160.2,1,2258,100,129.1,62.7,1061.5
1,3162.0,1,2259,100,128.9,56.2,1061.5
1,3163.8,1,2266,100,126.1,50.5,1061.5
1,3166.8,2,2239,300,158.4,28.0,1061.8
1,3168.9,2,2243,100,155.7,75.9,1061.8
1,3170.6,2,2249,100,150.5,73.4,1061.8
1,3172.3,2,2251,100,150.1,70.1,1061.8
1,3173.8,2,2256,100,147.2,80.1,1061.8
1,3175.6,2,2275,100,123.2,54.9,1061.8
1,3176.8,1,2240,300,167.1,20.0,1064.1
1,3178.9,1,2270,100,131.4,54.8,1061.5
1,3180.3,1,2292,100,112.2,37.8,1061.5
1,3181.2,2,2281,100,123.4,43.6,1061.8
1,3182.7,2,2283,100,123.4,52.9,1061.8
1,3184.1,2,2287,100,122.0,47.1,1061.8
1,3185.8,2,2288,100,122.3,44.8,1061.8
1,3186.4,3,2319,100,84.0,19.7,937.1
1,3187.4,2,2293,100,116.6,44.4,1061.8
1,3188.1,3,2327,100,75.0,7.5,937.1
1,3188.8,2,2294,100,116.7,40.5,1061.8
1,3190.7,3,2334,100,67.6,1.4,937.1
1,3196.9,2,2295,100,123.5,46.1,1061.8
1,3198.3,2,2299,100,121.0,48.6,1061.8
1,3220.4,1,2300,100,143.5,73.8,1061.5
1,3222.6,1,2305,100,139.1,65.9,1061.5
1,3224.6,1,2317,100,121.5,46.4,1061.5
1,3226.1,1,2321,100,118.4,47.0,1061.5
1,3227.6,1,2326,100,113.5,44.5,1061.5
1,3229.8,1,2330,100,112.9,35.9,1061.5
1,3231.0,1,2331,100,111.7,45.4,1061.5
1,3232.3,1,2333,100,111.0,38.1,1061.5
1,3235.8,1,2336,100,110.9,34.6,1061.5
1,3239.4,1,2342,100,104.4,26.0,1061.5
1,3240.5,2,2307,100,155.3,86.8,1061.8
1,3242.3,2,2310,100,153.4,82.9,1061.8
1,3242.3,3,2354,100,90.2,23.4,937.1
1,3243.7,4,2344,100,105.1,38.9,947.3
1,3248.5,3,2372,100,72.3,0.7,937.1
1,3248.6,2,2315,100,151.6,79.4,1061.8
1,3250.2,2,2329,100,134.3,62.7,1061.8
1,3250.1,4,2362,100,89.0,14.9,947.3
1,3251.2,3,2379,100,68.8,0.9,937.1
1,3252.3,2,2337,100,124.6,49.8,1061.8
1,3253.6,2,2338,100,124.7,49.4,1061.8
1,3255.0,2,2347,100,108.4,36.1,1061.8
1,3256.3,2,2351,100,107.0,36.4,1061.8
1,3259.7,2,2361,100,99.8,21.6,1061.8
1,3276.0,1,2348,100,129.0,53.2,1061.5
1,3286.7,1,2355,100,131.7,58.2,1061.5
1,3288.1,1,2360,100,129.8,54.5,1061.5
1,3289.9,1,2370,100,116.1,48.5,1061.5
1,3291.6,1,2373,100,115.1,37.3,1061.5
1,3292.9,1,2381,100,107.8,37.4,1061.5
1,3294.8,1,2382,100,108.2,30.3,1061.5
1,3296.3,1,2385,100,106.2,29.4,1061.5
1,3297.9,1,2388,100,103.4,27.6,1061.5
1,3303.9,3,2407,100,85.7,13.5,937.1
1,3305.0,3,2415,100,81.5,17.7,937.1
1,3307.1,4,2393,100,107.8,34.5,947.3
1,3309.8,2,2384,100,119.3,39.4,1061.8
1,3313.3,2,2387,100,118.4,42.9,1061.8
1,3315.8,2,2405,100,103.8,23.9,1061.8
1,3317.3,2,2416,100,92.5,13.6,1061.8
1,3319.9,4,2399,300,115.2,23.1,947.3
1,3321.4,2,2424,190,80.5,1.3,1061.8
1,3327.3,2,2427,100,79.6,0.1,1061.8
1,3328.5,2,2429,100,78.1,8.2,1061.8
1,3334.5,1,2390,100,138.1,67.2,1061.5
1,3337.9,1,2397,100,136.2,59.5,1061.5
1,3339.5,1,2401,100,133.0,60.1,1061.5
1,3347.5,1,2411,100,126.2,53.6,1061.5
1,3348.9,1,2421,190,117.5,50.0,1061.5
1,3350.4,1,2430,100,101.5,33.4,1061.5
1,3351.9,1,2432,100,100.1,32.5,1061.5
1,3353.6,1,2445,100,84.3,17.7,1061.5
1,3366.5,4,2428,100,117.4,47.4,947.3
1,3367.6,4,2443,100,100.0,31.8,947.3
1,3373.3,2,2433,100,119.5,48.8,1061.8
1,3373.9,4,2455,100,90.4,14.0,947.3
1,3375.1,2,2447,100,100.0,27.9,1061.8
1,3379.6,2,2448,100,103.2,23.1,1061.8
1,3381.0,2,2451,100,100.0,30.7,1061.8
1,3382.6,2,2458,100,96.7,19.0,1061.8
1,3384.0,2,2465,100,89.8,21.7,1061.8
1,3387.2,2,2472,100,77.7,1.7,1061.8
1,3404.6,1,2456,100,120.5,45.4,1061.5
1,3406.6,1,2457,100,121.1,43.7,1061.5
1,3408.2,1,2461,100,121.1,45.2,1061.5
1,3410.2,1,2499,100,69.3,3.0,1061.5
1,3428.1,4,2502,100,82.3,7.4,947.3
1,3433.5,4,2517,100,69.0,2.4,947.3
1,3436.9,2,2477,100,124.7,51.7,1061.8
1,3438.1,3,2470,300,130.3,19.8,937.1
1,3438.3,2,2493,100,108.4,37.5,1061.8
1,3440.5,3,2479,100,123.0,51.0,937.1
1,3441.4,2,2495,100,107.1,30.0,1061.8
1,3443.0,2,2496,200,103.2,28.8,1061.8
1,3445.6,2,2503,100,98.2,20.6,1061.8
1,3447.1,2,2512,200,88.3,12.7,1061.8
1,3462.3,1,2506,100,114.6,36.5,1061.5
1,3464.7,1,2509,100,112.9,33.4,1061.5
1,3466.1,1,2520,100,95.9,23.1,1061.5
1,3467.5,1,2526,100,86.7,17.5,1061.5
1,3468.9,1,2528,100,85.4,18.8,1061.5
1,3470.6,1,2539,100,77.9,8.0,1061.5
1,3480.7,3,2549,100,77.5,11.7,937.1
1,3487.2,4,2521,100,115.1,42.7,947.3
1,3491.5,4,2538,100,99.7,23.2,947.3
1,3494.0,4,2544,100,95.4,19.5,947.3
1,3495.4,4,2560,100,78.3,11.1,947.3
1,3497.0,4,2563,100,77.0,4.0,947.3
1,3498.2,4,2564,100,76.0,9.7,947.3
1,3499.1,2,2522,100,125.5,55.1,1061.8
1,3503.1,2,2523,100,124.4,44.8,1061.8
1,3504.6,2,2541,100,109.9,35.7,1061.8
1,3505.9,2,2545,100,106.0,36.0,1061.8
1,3508.4,2,2548,100,103.9,23.2,1061.8
1,3509.5,2,2550,100,103.8,31.9,1061.8
1,3512.5,2,2552,100,104.9,24.0,1061.8
1,3516.2,1,2551,100,112.0,35.3,1061.5
1,3525.3,1,2575,100,81.5,10.7,1061.5
1,3531.2,1,2578,100,80.8,1.6,1061.5
1,3533.2,1,2585,100,74.1,0.6,1061.5
1,3535.4,1,2587,100,71.1,0.1,1061.5
1,3545.7,4,2567,100,118.6,47.4,947.3
1,3545.9,3,2595,190,71.2,4.3,937.1
1,3548.7,4,2574,100,106.2,34.4,947.3
1,3550.3,4,2590,100,80.3,10.4,947.3
1,3553.7,2,2566,100,127.9,59.0,1061.8
1,3563.4,2,2570,100,131.3,60.1,1061.8
1,3564.6,2,2571,100,129.4,61.5,1061.8
1,3565.9,2,2579,100,111.1,40.7,1061.8
1,3567.3,2,2586,100,102.7,30.3,1061.8
1,3568.6,2,2589,100,99.8,30.4,1061.8
1,3570.3,2,2597,100,95.7,22.5,1061.8
1,3571.8,2,2599,100,94.1,23.9,1061.8
1,3581.3,1,2596,100,108.6,37.1,1061.5
1,3583.0,1,2602,100,100.1,29.6,1061.5
1,3584.5,1,2605,100,98.6,28.3,1061.5
1,3588.7,1,2614,190,85.2,8.6,1061.5
1,3590.0,1,2615,100,85.2,17.3,1061.5
1,3596.0,1,2621,100,80.2,1.2,1061.5
1,3605.1,3,2631,100,77.8,3.0,937.1
1,3608.5,4,2611,100,110.4,34.7,947.3
1,3608.6,3,2635,100,78.7,3.1,937.1
1,3611.2,4,2626,100,91.3,15.7,947.3
1,3612.3,4,2628,100,88.6,21.8,947.3
1,3623.0,2,2609,100,128.5,48.4,1061.8
1,3624.6,2,2623,100,106.4,27.8,1061.8
1,3627.1,2,2636,100,96.5,17.0,1061.8
1,3628.5,2,2643,100,92.5,18.2,1061.8
1,3629.6,2,2645,100,92.4,19.5,1061.8
1,3632.8,2,2648,100,91.0,11.0,1061.8
1,3634.3,1,2632,100,106.8,37.0,1061.5
1,3642.8,1,2647,100,103.3,28.3,1061.5
1,3648.7,1,2660,100,77.1,1.6,1061.5
1,3650.0,1,2663,100,74.1,7.7,1061.5
1,3664.0,3,2653,190,112.0,40.5,937.1
1,3666.2,4,2662,100,90.6,20.1,947.3
1,3667.9,4,2667,100,85.9,18.8,947.3
1,3671.3,4,2675,100,74.5,4.0,947.3
1,3684.0,2,2655,100,124.8,48.7,1061.8
1,3685.2,2,2657,100,117.5,45.0,1061.8
1,3686.8,2,2661,100,112.7,46.1,1061.8
1,3689.7,2,2664,100,112.3,34.8,1061.8
1,3697.1,1,2669,100,114.1,38.6,1061.5
1,3701.6,1,2684,100,90.5,19.3,1061.5
1,3703.7,1,2691,100,85.2,11.5,1061.5
1,3705.0,1,2693,190,83.8,10.5,1061.5
1,3706.6,1,2697,100,79.0,7.5,1061.5
1,3707.9,1,2698,100,78.6,7.7,1061.5
1,3709.4,1,2699,100,78.7,8.5,1061.5
1,3714.0,1,2705,100,75.1,0.4,1061.5
1,3724.6,3,2676,100,124.1,50.8,937.1
1,3727.6,3,2688,190,112.7,40.3,937.1
1,3729.1,3,2689,190,112.7,47.4,937.1
1,3769.2,1,2714,100,119.2,41.9,1061.5
1,3770.7,1,2737,100,87.6,14.9,1061.5
1,3783.5,2,2680,300,179.6,61.2,1061.8
1,3783.6,4,2730,100,107.8,40.8,947.3
1,3785.7,2,2685,190,173.3,95.0,1061.8
1,3787.3,2,2686,100,173.4,103.2,1061.8
1,3788.9,2,2687,100,173.7,94.1,1061.8
1,3790.2,2,2694,100,165.5,96.6,1061.8
1,3791.8,2,2696,100,165.4,98.0,1061.8
1,3792.7,4,2732,100,114.5,37.0,947.3
1,3793.3,2,2709,100,152.0,82.0,1061.8
1,3794.4,4,2736,100,110.5,41.8,947.3
1,3794.9,2,2711,100,150.2,79.9,1061.8
1,3797.2,4,2753,100,76.7,2.3,947.3
1,3804.2,1,2681,300,200.8,35.6,1064.1
1,3812.3,2,2735,100,129.9,60.5,1061.8
1,3813.9,2,2740,100,120.0,50.5,1061.8
1,3815.3,2,2741,100,120.1,46.9,1061.8
1,3816.7,2,2743,100,111.8,36.5,1061.8
1,3818.1,2,2747,100,107.3,35.6,1061.8
1,3818.5,1,2745,200,111.4,37.3,1061.5
1,3819.5,2,2750,100,103.6,27.1,1061.8
1,3826.1,1,2766,100,87.0,8.2,1061.5
1,3828.0,1,2769,100,86.2,5.9,1061.5
1,3829.3,1,2771,100,86.2,18.6,1061.5
1,3830.6,1,2780,100,74.5,4.1,1061.5
1,3831.4,2,2763,100,94.6,21.1,1061.8
1,3832.4,1,2782,100,74.2,0.2,1061.5
1,3834.2,1,2785,100,69.7,0.6,1061.5
1,3841.6,3,2751,100,124.3,58.0,937.1
1,3847.9,4,2759,100,115.4,40.7,947.3
1,3850.4,4,2786,100,83.3,8.9,947.3
1,3852.2,4,2790,190,79.4,6.5,947.3
1,3872.3,2,2775,100,124.4,46.5,1061.8
1,3873.9,1,2788,100,105.6,35.8,1061.5
1,3874.3,2,2793,100,99.1,24.1,1061.8
1,3875.1,1,2795,100,99.0,31.5,1061.5
1,3875.9,2,2801,100,93.8,17.9,1061.8
1,3877.1,1,2805,100,92.5,22.3,1061.5
1,3877.3,2,2803,100,93.8,26.7,1061.8
1,3890.7,2,2810,100,89.3,17.3,1061.8
1,3892.5,2,2817,100,80.9,9.1,1061.8
1,3904.5,3,2767,100,165.6,93.8,937.1
1,3905.9,3,2776,100,155.7,91.3,937.1
1,3909.8,4,2813,100,105.5,28.4,947.3
1,3911.2,3,2777,100,159.5,85.4,937.1
1,3913.9,3,2808,100,115.8,42.7,937.1
1,3921.1,4,2815,300,114.1,19.7,947.3
1,3923.2,4,2827,100,95.5,22.3,947.3
1,3933.3,2,2837,100,88.2,18.0,1061.8
1,3936.0,2,2839,100,88.0,14.2,1061.8
1,3937.2,1,2828,100,110.2,32.2,1061.5
1,3938.5,1,2835,100,98.6,26.4,1061.5
1,3939.9,1,2838,100,93.4,25.1,1061.5
1,3945.2,2,2849,100,86.8,17.8,1061.8
1,3948.7,1,2854,100,87.0,13.1,1061.5
1,3950.0,1,2859,200,83.4,12.7,1061.5
1,3952.1,1,2860,100,82.8,13.1,1061.5
1,3952.3,2,2851,100,92.3,18.2,1061.8
1,3954.3,2,2852,100,92.9,16.2,1061.8
1,3954.8,1,2862,100,78.3,2.3,1061.5
1,3957.0,1,2863,100,79.0,3.2,1061.5
1,3958.3,1,2864,100,78.4,7.7,1061.5
1,3961.3,3,2841,190,110.8,45.4,937.1
1,3964.1,4,2848,100,107.1,39.6,947.3
1,3965.3,3,2853,190,103.8,34.5,937.1
1,3995.2,2,2871,100,107.9,36.4,1061.8
1,3995.3,1,2874,100,107.2,40.6,1061.5
1,3997.1,1,2875,100,107.6,38.8,1061.5
1,3997.9,2,2873,100,109.2,37.4,1061.8
1,4000.4,2,2890,100,92.4,19.4,1061.8
1,4001.0,1,2878,100,110.0,37.3,1061.5
1,4002.2,2,2893,100,92.7,19.3,1061.8
1,4002.6,1,2881,190,107.6,34.9,1061.5
1,4011.6,1,2891,100,104.2,27.1,1061.5
1,4012.8,2,2905,100,83.5,11.3,1061.8
1,4012.9,1,2899,100,93.0,22.2,1061.5
1,4014.3,1,2911,190,76.4,3.5,1061.5
1,4015.0,2,2910,100,76.7,4.1,1061.8
1,4024.7,3,2872,100,137.9,64.4,937.1
1,4026.3,4,2894,100,115.3,42.9,947.3
1,4028.0,4,2896,100,114.0,42.8,947.3
1,4033.3,4,2900,100,109.6,34.2,947.3
1,4034.7,4,2914,100,92.7,22.2,947.3
1,4036.1,3,2892,300,128.8,24.4,937.1
1,4038.8,3,2902,100,113.8,37.4,937.1
1,4057.2,1,2925,100,96.9,18.9,1061.5
1,4058.2,2,2921,100,104.9,35.3,1061.8
1,4059.5,2,2924,100,101.0,31.7,1061.8
1,4062.9,2,2929,100,97.5,24.1,1061.8
1,4064.1,2,2931,100,94.0,21.9,1061.8
1,4069.0,1,2935,100,91.1,21.7,1061.5
1,4073.4,2,2936,100,94.4,20.7,1061.8
1,4073.8,1,2938,100,93.1,13.3,1061.5
1,4076.6,1,2948,100,83.9,6.8,1061.5
1,4078.1,1,2951,100,83.2,9.3,1061.5
1,4078.6,2,2945,100,88.1,8.1,1061.8
1,4080.1,2,2950,100,84.9,13.4,1061.8
1,4081.9,3,2917,100,134.9,68.6,937.1
1,4082.4,2,2954,100,85.1,6.9,1061.8
1,4083.7,2,2960,100,78.9,4.8,1061.8
1,4115.8,1,2957,100,116.9,44.1,1061.5
1,4117.3,1,2962,100,110.8,36.5,1061.5
1,4119.4,1,2966,100,106.2,30.0,1061.5
1,4120.8,1,2974,100,95.6,28.5,1061.5
1,4123.1,1,2977,100,94.4,16.6,1061.5
1,4125.0,2,2961,100,118.7,39.9,1061.8
1,4126.3,2,2963,100,115.9,47.0,1061.8
1,4128.1,2,2970,100,111.0,33.0,1061.8
1,4129.8,2,2975,100,104.5,27.5,1061.8
1,4131.2,2,2978,200,102.0,27.5,1061.8
1,4137.5,2,2982,100,104.3,24.1,1061.8
1,4139.1,2,2990,100,85.0,9.9,1061.8
1,4146.2,4,2979,100,115.3,43.8,947.3
1,4148.0,4,2987,100,97.7,27.3,947.3
1,4151.7,4,2995,100,83.2,10.4,947.3
1,4153.4,4,3007,100,73.8,3.1,947.3
1,4159.9,4,3014,100,74.9,2.5,947.3
1,4176.7,1,3000,200,104.9,31.3,1061.5
1,4178.8,1,3001,100,104.9,31.2,1061.5
1,4180.1,1,3006,100,102.5,34.3,1061.5
1,4183.4,1,3013,100,99.3,23.2,1061.5
1,4184.8,1,3016,190,98.0,28.0,1061.5
1,4186.5,1,3022,100,95.0,21.7,1061.5
1,4188.6,2,3005,100,111.1,30.9,1061.8
1,4190.1,2,3018,190,100.2,22.5,1061.8
1,4198.0,2,3021,100,105.1,37.7,1061.8
1,4201.0,2,3032,190,86.0,13.7,1061.8
1,4202.3,2,3036,100,82.9,11.2,1061.8
1,4204.8,3,2968,100,189.6,116.3,937.1
1,4206.5,4,3025,100,111.3,44.5,947.3
1,4206.8,3,2980,100,176.1,105.2,937.1
1,4209.2,4,3041,100,83.1,10.7,947.3
1,4236.7,1,3044,100,107.9,29.8,1061.5
1,4238.3,1,3047,100,101.8,28.3,1061.5
1,4239.9,1,3052,100,97.9,30.0,1061.5
1,4242.2,1,3058,100,91.5,14.6,1061.5
1,4255.1,2,3064,100,100.2,24.7,1061.8
1,4256.6,2,3076,100,88.1,14.9,1061.8
1,4258.1,2,3077,100,88.2,13.2,1061.8
1,4259.3,2,3082,190,78.7,4.0,1061.8
1,4264.7,3,3055,100,118.0,45.6,937.1
1,4267.0,4,3061,100,115.3,42.0,947.3
1,4270.0,4,3070,100,106.9,32.9,947.3
1,4271.5,4,3073,100,106.9,35.8,947.3
1,4272.6,4,3079,190,98.1,31.3,947.3
1,4276.3,4,3087,100,87.6,14.9,947.3
