simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
1,2606.1,3,1859,100,90.1,16.5,937.1
1,2606.4,4,1864,100,87,18.5,947.3
1,2606.6,2,1863,100,89.4,14.7,1061.8
1,2612,3,1888,100,64.3,0.2,937.1
1,2633.2,1,1847,100,135.2,64.7,1061.5
1,2634.6,1,1848,100,135.1,67.5,1061.5
1,2639.1,1,1850,100,134.8,57.5,1061.5
1,2640.5,1,1852,100,133.3,61.5,1061.5
1,2642.6,1,1853,100,133.6,58.3,1061.5
1,2643.9,1,1855,100,133.5,67.2,1061.5
1,2646,1,1862,200,130.3,55.1,1061.5
1,2647.8,1,1868,100,124.1,54.9,1061.5
1,2648.6,2,1866,100,127.1,53,1061.8
1,2649.8,2,1876,100,118.2,50.8,1061.8
1,2650,1,1869,100,124.7,47.7,1061.5
1,2651.4,2,1881,100,114,39.6,1061.8
1,2653,2,1882,100,114.2,41.2,1061.8
1,2653,1,1873,100,124.5,49.1,1061.5
1,2655.1,2,1883,190,114.7,39.7,1061.8
1,2656.4,2,1887,100,110.8,40.3,1061.8
1,2659.2,3,1912,100,74.9,7.3,937.1
1,2666,2,1891,100,114.2,45.3,1061.8
1,2667.6,2,1892,100,114.4,45.8,1061.8
1,2669.5,2,1893,100,114.9,36.2,1061.8
1,2677.1,4,1925,100,74.2,0.2,947.3
1,2686.5,3,1938,100,71.3,1.3,937.1
1,2689.9,1,1878,100,155.5,88.7,1061.5
1,2693.6,1,1880,100,158.1,87.4,1061.5
1,2696.9,1,1885,100,154,78,1061.5
1,2700.6,1,1886,100,156.2,78.1,1061.5
1,2703.5,1,1890,100,152.7,85,1061.5
1,2704.8,1,1908,100,125.5,58.3,1061.5
1,2706.9,1,1915,100,118.3,41,1061.5
1,2708.1,1,1916,100,117.4,47.9,1061.5
1,2710.3,1,1917,100,118.4,40.1,1061.5
1,2721,4,1926,100,116.7,44.9,947.3
1,2722.2,2,1897,100,161.1,81,1061.8
1,2723.6,2,1909,100,143.9,75.7,1061.8
1,2724.9,2,1913,100,138.4,60.6,1061.8
1,2726.3,2,1918,100,132.3,57.3,1061.8
1,2734.4,4,1931,300,124.4,33,947.3
1,2736.6,4,1935,100,122.9,47.1,947.3
1,2744.6,2,1929,100,137.6,61.5,1061.8
1,2747.2,2,1933,100,135,57,1061.8
1,2748.4,2,1939,100,131.8,55.2,1061.8
1,2748.9,1,1941,100,128.9,60.1,1061.5
1,2749.9,2,1942,100,127.6,51.3,1061.8
1,2751.3,2,1947,100,122.6,46,1061.8
1,2752.7,2,1951,100,117.1,43.3,1061.8
1,2755.6,2,1953,100,118.5,42,1061.8
1,2758.5,2,1957,100,113.9,34.2,1061.8
1,2759.8,2,1962,100,110.3,36.3,1061.8
1,2763.5,1,1943,100,141.4,66.1,1061.5
1,2764.8,1,1959,100,120.2,45.2,1061.5
1,2766.7,1,1973,100,94.3,16.1,1061.5
1,2768.3,1,1977,100,92.4,21.6,1061.5
1,2771.3,1,1981,200,91.9,16.2,1061.5
1,2776,4,1937,100,160.9,94.9,947.3
1,2782.4,4,1944,100,158.7,85.6,947.3
1,2787.1,4,1945,100,161.8,84.7,947.3
1,2788.6,4,1955,100,145.6,75.4,947.3
1,2789.9,4,1968,100,130.2,61.6,947.3
1,2806.7,1,1986,100,121.4,53.6,1061.5
1,2808.1,1,1988,100,120.1,50.1,1061.5
1,2808.2,2,1970,100,145.7,69.8,1061.8
1,2809.5,2,1971,100,145.5,69.7,1061.8
1,2809.7,1,1993,100,114.4,45.2,1061.5
1,2812.1,2,1975,100,135.9,57.4,1061.8
1,2813.9,1,2001,100,109.2,32.7,1061.5
1,2814,2,1979,100,134.9,54.1,1061.8
1,2815.3,1,2007,100,106.4,40.1,1061.5
1,2815.6,2,1980,100,134.8,65.7,1061.8
1,2816.8,2,1989,100,127.3,55.2,1061.8
1,2818,2,1994,100,120.8,52.6,1061.8
1,2819.5,2,1997,100,120.2,42.8,1061.8
1,2821.9,2,2008,100,111.7,32.5,1061.8
1,2822,1,2013,100,108.5,30.5,1061.5
1,2823.2,1,2019,100,101.9,28,1061.5
1,2823.4,2,2015,100,107.6,29.1,1061.8
1,2824.7,1,2034,100,86.2,15.8,1061.5
1,2826.7,1,2043,100,81.4,6,1061.5
1,2828.6,1,2044,190,82.1,6.4,1061.5
1,2838,4,1972,100,167,93.5,947.3
1,2839.3,4,1976,100,161.8,92.4,947.3
1,2844,4,1984,100,159,83.9,947.3
1,2844.9,3,2005,300,138.2,36.7,937.1
1,2845.3,4,1998,100,144.7,71.6,947.3
1,2846.5,4,2000,100,142.6,77.1,947.3
1,2865.5,2,2024,100,139.7,60.5,1061.8
1,2866.9,1,2045,100,118.7,45.5,1061.5
1,2867,2,2029,100,132,55.1,1061.8
1,2868.2,1,2053,100,108.6,38.8,1061.5
1,2868.4,2,2032,100,130.8,63.7,1061.8
1,2869.7,2,2035,100,128.2,57.3,1061.8
1,2869.9,1,2065,100,96.2,25.6,1061.5
1,2871.2,2,2036,100,128.3,59,1061.8
1,2873.9,2,2037,100,129.4,49.4,1061.8
1,2875.2,2,2047,100,124.8,55.9,1061.8
1,2877.4,1,2069,100,95.6,20.7,1061.5
1,2878.9,1,2072,100,93.1,18.3,1061.5
1,2880.1,1,2075,100,93.1,21.5,1061.5
1,2882,1,2080,200,90.8,21,1061.5
1,2892,4,2039,100,146,79.6,947.3
1,2893.8,3,2096,100,79.9,6.4,937.1
1,2894.9,4,2042,100,147.4,81,947.3
1,2898.1,3,2102,100,74.9,8.9,937.1
1,2902.8,4,2054,100,143.2,67.4,947.3
1,2904.3,4,2076,100,113.8,39.3,947.3
1,2905.6,4,2087,100,99.8,33.2,947.3
1,2906.9,4,2088,100,99.9,33.1,947.3
1,2920.1,2,2048,100,168.1,90.4,1061.8
1,2921.6,2,2049,100,168,100.6,1061.8
1,2924.6,2,2059,100,160.5,79.9,1061.8
1,2926,2,2067,100,148.7,75.8,1061.8
1,2927.2,2,2078,100,135.4,62.6,1061.8
1,2930.3,2,2095,100,117.1,42.1,1061.8
1,2932.7,1,2091,100,122.9,44.8,1061.5
1,2940.6,1,2108,200,112.3,34.9,1061.5
1,2942.7,1,2111,100,112.3,34.7,1061.5
1,2944.1,1,2116,100,109.1,38.7,1061.5
1,2945.5,1,2140,100,79.4,4.5,1061.5
1,2951.4,4,2089,100,143.1,74.5,947.3
1,2956,3,2141,100,88.1,17.8,937.1
1,2957.3,4,2103,190,133.8,58.7,947.3
1,2959.1,4,2110,100,128.3,55.8,947.3
1,2962.4,3,2143,190,91.1,16.1,937.1
1,2966.1,4,2120,200,127.3,43.4,947.3
1,2966.7,2,2104,100,141.5,70.2,1061.8
1,2973.4,3,2144,200,100.6,20.2,937.1
1,2975.1,3,2151,100,94.8,28.6,937.1
1,2978.8,2,2106,100,152,72.9,1061.8
1,2980.1,2,2107,100,151.9,82.3,1061.8
1,2981.5,2,2109,100,151.9,75,1061.8
1,2983.1,2,2112,100,150.5,77.2,1061.8
1,2984.8,2,2115,100,149.5,73.4,1061.8
1,2986.5,1,2148,100,109,37.6,1061.5
1,2987.9,1,2150,100,107.4,35.6,1061.5
1,2996.9,1,2168,100,91.9,14.4,1061.5
1,2998.3,1,2174,100,85.8,12.8,1061.5
1,2999.6,1,2177,100,81.3,7.8,1061.5
1,3013.1,4,2124,100,168.4,93.9,947.3
1,3014.9,4,2134,100,157.1,84.3,947.3
1,3016.1,4,2162,100,121.8,55.3,947.3
1,3017.3,2,2128,100,168.1,95.2,1061.8
1,3020,3,2211,100,66.9,3,937.1
1,3019.9,4,2165,100,120.8,46.5,947.3
1,3020.1,2,2130,100,169.4,94.3,1061.8
1,3022.9,4,2171,100,112.6,36.5,947.3
1,3025.5,3,2212,100,69.4,3.7,937.1
1,3026,4,2182,100,101.6,25,947.3
1,3026.3,2,2136,100,167,93.8,1061.8
1,3027.9,2,2142,100,159.3,90.1,1061.8
1,3030.8,2,2158,100,139.1,62.2,1061.8
1,3031.8,2,2167,100,127,53.2,1061.8
1,3033.4,2,2172,190,121.6,44.4,1061.8
1,3036.1,2,2173,100,122.9,45.1,1061.8
1,3042.3,1,2183,100,116.6,38.7,1061.5
1,3043.7,1,2184,200,116.5,47.3,1061.5
1,3049,1,2197,100,107.9,28.5,1061.5
1,3050.5,1,2202,100,104.7,32.1,1061.5
1,3051.9,1,2207,190,99.3,27.8,1061.5
1,3054.1,1,2213,100,96,17.8,1061.5
1,3055.8,1,2215,200,96.3,26.7,1061.5
1,3058.1,1,2220,100,88.2,20.9,1061.5
1,3070.4,4,2210,100,116.4,42.9,947.3
1,3073.8,4,2219,100,103.9,28.7,947.3
1,3076.4,4,2225,100,97.1,21.3,947.3
1,3078,4,2226,100,89.7,16.4,947.3
1,3078.6,2,2191,190,142.6,72,1061.8
1,3079.9,2,2194,100,141.3,70.9,1061.8
1,3080.4,3,2241,100,70.1,2.3,937.1
1,3081.9,2,2204,100,132.6,62.1,1061.8
1,3090.5,2,2214,100,130.9,51.7,1061.8
1,3092,2,2229,100,99.4,26.5,1061.8
1,3093.6,2,2233,100,94.7,17.5,1061.8
1,3099.6,1,2223,100,125.4,51.5,1061.5
1,3111,1,2230,100,117.6,40.5,1061.5
1,3116.5,1,2244,190,104.9,36.7,1061.5
1,3129.2,3,2253,100,105.2,35,937.1
1,3132.6,4,2242,100,121,49.6,947.3
1,3133.1,3,2263,100,95.6,22.6,937.1
1,3138.3,4,2289,100,73.5,0.7,947.3
1,3157.4,1,2240,300,147.7,20.3,1062.3
1,3163.6,1,2247,100,146.6,67.9,1061.5
1,3168,1,2257,100,139.2,72.5,1061.5
1,3169.4,1,2258,100,138.7,72,1061.5
1,3171.1,1,2259,100,138.7,66.1,1061.5
1,3173,1,2266,100,135.3,59.5,1061.5
1,3174.9,1,2270,100,127.1,50.4,1061.5
1,3176.3,1,2303,100,85.8,10.7,1061.5
1,3176.9,2,2239,300,168.5,38.3,1061.8
1,3177.7,1,2307,100,83.8,14.3,1061.5
1,3179,2,2243,100,165.8,86,1061.8
1,3179.3,1,2314,100,80.4,6.8,1061.5
1,3180.7,2,2249,100,160.6,83.4,1061.8
1,3182.4,2,2251,100,160.2,80.2,1061.8
1,3183.7,3,2318,100,81.3,17.1,937.1
1,3183.9,2,2256,100,157.3,90.3,1061.8
1,3185.7,2,2275,100,133.3,65.1,1061.8
1,3187.6,2,2281,100,129.7,49.8,1061.8
1,3188.2,3,2328,100,75.1,8.4,937.1
1,3189.2,2,2283,100,130,59.4,1061.8
1,3191.6,2,2286,100,129.5,54.9,1061.8
1,3192.6,3,2334,100,69.5,4.2,937.1
1,3193.8,2,2287,100,130.4,52.7,1061.8
1,3195.4,2,2292,100,124.6,52.8,1061.8
1,3197,2,2293,100,124.9,48.8,1061.8
1,3198.6,2,2294,100,125.2,47.9,1061.8
1,3205.7,2,2297,100,128.4,55.8,1061.8
1,3207.1,2,2301,100,121.9,53.3,1061.8
1,3231.3,1,2319,100,127.9,52.5,1061.5
1,3232.8,1,2321,100,126.3,55.4,1061.5
1,3234.5,1,2326,100,122.2,53.3,1061.5
1,3236.7,1,2329,100,121.7,44.6,1061.5
1,3237.9,1,2331,100,118.6,52.4,1061.5
1,3239.5,1,2333,100,118.3,45.4,1061.5
1,3243.2,3,2354,100,91.1,25.4,937.1
1,3244.8,4,2344,100,106.2,40.6,947.3
1,3249.3,3,2372,100,73.1,1.5,937.1
1,3251.9,4,2362,100,90.8,16.7,947.3
1,3252.6,2,2304,100,163.8,93.4,1061.8
1,3252.8,3,2379,100,70.4,2.9,937.1
1,3255.1,2,2313,100,158.1,87,1061.8
1,3257,2,2330,100,141.2,69.8,1061.8
1,3259.6,2,2337,100,131.9,57.4,1061.8
1,3260.9,2,2338,100,132,56.9,1061.8
1,3268,2,2347,100,121.4,49.5,1061.8
1,3277.9,1,2336,100,153,77.1,1061.5
1,3281.4,1,2342,100,146.5,68.4,1061.5
1,3282.9,1,2348,100,135.8,58.5,1061.5
1,3284,1,2355,100,129,56.2,1061.5
1,3285.5,1,2360,100,127.1,51.8,1061.5
1,3294,1,2370,100,120.2,52.7,1061.5
1,3303.9,3,2407,100,85.7,13.5,937.1
1,3305,3,2415,100,81.5,17.5,937.1
1,3307.1,4,2393,100,107.8,34.6,947.3
1,3309.1,2,2351,100,159.7,89.9,1061.8
1,3314,2,2361,100,154.2,76,1061.8
1,3318.6,2,2384,100,128.1,48.1,1061.8
1,3320,2,2387,100,125.1,50.3,1061.8
1,3320,4,2399,300,115.3,23.1,947.3
1,3322.1,2,2405,100,110.2,29.9,1061.8
1,3323.7,2,2416,100,98.8,19.9,1061.8
1,3325.2,2,2424,190,84.3,4.1,1061.8
1,3326.7,1,2373,100,150.3,73.1,1061.5
1,3328,1,2381,100,142.8,72,1061.5
1,3330.4,1,2382,100,143.8,66.4,1061.5
1,3332,1,2385,100,142,65.4,1061.5
1,3333.6,1,2388,100,139.2,64.5,1061.5
1,3334.9,1,2390,100,138.6,67.3,1061.5
1,3340.8,1,2397,100,139.1,62.6,1061.5
1,3342.4,1,2401,100,135.9,63.2,1061.5
1,3353.1,4,2428,100,104,34.8,947.3
1,3354.6,4,2443,100,87,19.3,947.3
1,3361.5,4,2455,100,78,1.5,947.3
1,3377.2,2,2427,100,129.5,50.5,1061.8
1,3378.4,2,2429,100,128,58.2,1061.8
1,3380,2,2433,100,126.3,56,1061.8
1,3381.7,2,2447,100,106.6,34.6,1061.8
1,3383,1,2411,100,161.7,90.3,1061.5
1,3383.8,2,2448,100,107.5,27.3,1061.8
1,3384.3,1,2421,190,152.9,85.1,1061.5
1,3385.4,2,2451,100,104.3,35.4,1061.8
1,3385.9,1,2430,100,137.1,68.1,1061.5
1,3386.9,2,2458,100,101.1,23.2,1061.8
1,3387.3,1,2432,100,135.6,67.2,1061.5
1,3388.5,2,2465,100,94.2,26.2,1061.8
1,3397.8,1,2445,100,128.5,62.3,1061.5
1,3399.5,1,2456,100,115.4,40.6,1061.5
1,3402.3,1,2457,100,116.7,40,1061.5
1,3403.9,1,2461,100,116.8,40.5,1061.5
1,3420.8,4,2502,100,74.9,0,947.3
1,3432.2,3,2470,300,124.4,14.9,937.1
1,3434.7,3,2479,100,117.2,45.4,937.1
1,3439.1,2,2472,100,129.6,53.5,1061.8
1,3439.2,1,2499,100,98.4,31.7,1061.5
1,3440.4,2,2477,100,128.2,55.3,1061.8
1,3441.8,2,2493,100,111.9,40.9,1061.8
1,3445.1,2,2495,100,110.8,33.6,1061.8
1,3446.7,2,2496,200,106.8,32.4,1061.8
1,3449.2,2,2503,100,101.9,24.5,1061.8
1,3455.1,1,2506,100,107.4,29.2,1061.5
1,3457.2,1,2509,100,105.4,26,1061.5
1,3458.6,1,2520,100,88.4,15.8,1061.5
1,3459.9,1,2526,100,79.2,10.3,1061.5
1,3461.3,1,2528,100,77.8,11.1,1061.5
1,3468.6,4,2517,100,104.1,36.4,947.3
1,3473.7,4,2521,100,101.6,29.3,947.3
1,3475.1,3,2549,100,71.9,6.6,937.1
1,3477.9,4,2538,100,86.1,9.6,947.3
1,3480.4,4,2544,100,81.8,5.8,947.3
1,3497.7,1,2539,100,105.1,35.6,1061.5
1,3498.9,2,2512,200,140.1,65.5,1061.8
1,3500.8,2,2522,100,127.1,57.4,1061.8
1,3501.7,1,2551,100,97.5,21,1061.5
1,3505.1,2,2523,100,126.3,46.8,1061.8
1,3506.6,2,2541,100,111.8,37.6,1061.8
1,3507.8,2,2545,100,107.9,38.4,1061.8
1,3510.2,2,2548,100,105.7,24,1061.8
1,3511.4,2,2550,100,105.7,33.9,1061.8
1,3514.4,2,2552,100,106.9,25.1,1061.8
1,3514.4,1,2575,100,70.6,0.5,1061.5
1,3525.4,4,2560,100,108.4,41.1,947.3
1,3530,4,2563,100,110,38.7,947.3
1,3531.2,4,2564,100,109,41.7,947.3
1,3534.2,4,2567,100,107.1,36,947.3
1,3537.1,4,2574,100,94.6,22.6,947.3
1,3545.8,3,2595,190,71.1,4.2,937.1
1,3559.6,1,2578,100,109.3,30,1061.5
1,3560.9,1,2585,100,101.8,28.6,1061.5
1,3562.5,1,2587,100,98.2,28.6,1061.5
1,3563.5,2,2566,100,137.6,67.4,1061.8
1,3565.1,2,2570,100,133.1,61.5,1061.8
1,3566.3,2,2571,100,131.2,62.6,1061.8
1,3568,2,2579,100,113.2,42.4,1061.8
1,3569.5,1,2596,100,96.7,25,1061.5
1,3571.1,1,2602,100,88.2,17.4,1061.5
1,3572.6,1,2605,100,86.7,15.7,1061.5
1,3584.8,4,2590,100,114.7,45.8,947.3
1,3590.9,4,2611,100,92.8,17.2,947.3
1,3596.8,4,2626,100,76.9,1.3,947.3
1,3598,4,2628,100,74.2,7.5,947.3
1,3602.9,3,2631,100,75.6,1,937.1
1,3606.7,3,2635,100,76.8,1.7,937.1
1,3617.3,1,2614,190,113.9,37.3,1061.5
1,3618.6,1,2615,100,113.9,46.1,1061.5
1,3620,2,2586,100,155.4,83.9,1061.8
1,3621.3,2,2589,100,152.5,82.8,1061.8
1,3622.1,1,2621,100,106.3,28.1,1061.5
1,3623.4,1,2632,100,95.9,26.8,1061.5
1,3623.5,2,2597,100,148.9,76.9,1061.8
1,3625,2,2599,100,147.2,76.6,1061.8
1,3630.2,2,2609,100,135.8,55.7,1061.8
1,3631.6,2,2623,100,113.4,34.7,1061.8
1,3631.7,1,2647,100,92.2,17.7,1061.5
1,3635.5,2,2636,100,104.9,25.6,1061.8
1,3636.8,2,2643,100,100.8,26.6,1061.8
1,3637.9,2,2645,100,100.7,28.5,1061.8
1,3641,2,2648,100,99.2,18.4,1061.8
1,3642,3,2653,190,90,18.5,937.1
1,3642.3,2,2655,100,83.1,6.5,1061.8
1,3645.9,4,2662,100,70.4,0,947.3
1,3649.5,4,2667,100,67.6,0.8,947.3
1,3674.4,1,2660,100,102.8,27,1061.5
1,3675.7,1,2663,100,99.9,33.3,1061.5
1,3678.6,1,2669,100,95.6,19.8,1061.5
1,3681.4,2,2657,100,113.7,42,1061.8
1,3683.1,2,2661,100,109,40.8,1061.8
1,3687.4,2,2664,100,110,32.6,1061.8
1,3700.6,3,2676,100,100.1,26.8,937.1
1,3701.8,4,2675,100,105,34.7,947.3
1,3703.6,3,2688,190,88.7,16.2,937.1
1,3705.1,3,2689,190,88.7,23.5,937.1
1,3722.8,1,2684,100,111.8,41.2,1061.5
1,3726.1,1,2691,100,107.7,34.5,1061.5
1,3727.7,1,2693,190,106.7,33.8,1061.5
1,3729.3,1,2697,100,101.8,30.9,1061.5
1,3730.7,1,2698,100,101.4,30.3,1061.5
1,3732,1,2699,100,101.4,31.3,1061.5
1,3747.5,4,2729,100,71.8,4,947.3
1,3751.5,2,2680,300,147.6,29.3,1061.8
1,3753.7,2,2685,190,141.3,62.9,1061.8
1,3755.3,2,2686,100,141.4,71.2,1061.8
1,3756,4,2732,100,77.8,0.3,947.3
1,3756.9,2,2687,100,141.7,62.1,1061.8
1,3757.6,4,2736,100,73.7,5,947.3
1,3758.2,2,2694,100,133.5,64.8,1061.8
1,3759.8,2,2696,100,133.4,65.9,1061.8
1,3768,1,2681,300,164.6,19.7,1062.3
1,3777.6,2,2709,100,136.2,66.2,1061.8
1,3779,1,2705,100,140.1,66.1,1061.5
1,3779.5,2,2711,100,134.8,64.7,1061.8
1,3781.1,2,2735,100,98.7,28.9,1061.8
1,3781.5,1,2714,100,131.5,54.7,1061.5
1,3783,1,2737,100,96.4,23.4,1061.5
1,3792,2,2740,100,98.2,27.5,1061.8
1,3793.8,2,2741,100,98.6,25.4,1061.8
1,3795.2,1,2745,200,88.1,14.7,1061.5
1,3795.7,2,2743,100,90.8,16.4,1061.8
1,3797,2,2747,100,86.2,14.5,1061.8
1,3799,2,2750,100,83,7,1061.8
1,3809,4,2753,100,88.5,14.6,947.3
1,3811.8,4,2759,100,79.4,4.5,947.3
1,3838.4,1,2766,100,99.3,20.8,1061.5
1,3840.1,1,2769,100,98.3,19.3,1061.5
1,3840.8,2,2763,100,104,31.2,1061.8
1,3841.4,1,2771,100,98.3,30.8,1061.5
1,3845,2,2775,100,97.1,19.1,1061.8
1,3847.8,1,2780,100,91.7,21.6,1061.5
1,3851,1,2782,100,92.8,21.2,1061.5
1,3852.5,1,2785,100,87.9,19.5,1061.5
1,3856.4,2,2793,100,81.2,6.1,1061.8
1,3858.9,2,2801,100,76.8,1.4,1061.8
1,3860.3,2,2803,100,76.8,9.7,1061.8
1,3860.6,3,2751,100,143.3,76.9,937.1
1,3866.2,3,2767,100,127.3,55.5,937.1
1,3866.6,4,2786,100,99.4,25.5,947.3
1,3867.6,3,2776,100,117.4,53,937.1
1,3868.2,4,2790,190,95.4,23.3,947.3
1,3872.6,3,2777,100,120.9,46.8,937.1
1,3892.9,1,2788,100,124.6,54.7,1061.5
1,3894.1,1,2795,100,118.1,49.9,1061.5
1,3896.1,1,2805,100,111.5,41.2,1061.5
1,3902.9,2,2810,100,101.4,29.8,1061.8
1,3914.6,1,2828,100,87.6,10,1061.5
1,3915.9,2,2817,100,104.4,32,1061.8
1,3918,2,2837,100,72.9,1.7,1061.8
1,3921.1,3,2808,100,122.9,50.1,937.1
1,3922.5,3,2841,190,72,7.3,937.1
1,3926.8,4,2813,100,122.5,45.3,947.3
1,3938.1,4,2815,300,131.1,36.7,947.3
1,3940.2,4,2827,100,112.5,39.3,947.3
1,3951.8,1,2835,100,111.9,40.7,1061.5
1,3953.2,1,2838,100,106.8,38.4,1061.5
1,3957.2,1,2854,100,95.4,21.6,1061.5
1,3959.7,1,2859,200,93.2,22.4,1061.5
1,3961.7,1,2860,100,92.4,22.4,1061.5
1,3964.5,1,2862,100,88.1,12.5,1061.5
1,3966.2,2,2839,100,118.3,44.6,1061.8
1,3967.7,2,2849,100,109.3,41.2,1061.8
1,3969.7,2,2851,100,109.8,36,1061.8
1,3972.7,2,2852,100,111.2,34.4,1061.8
1,3977.5,3,2853,190,116.1,45.9,937.1
1,3979.1,4,2848,100,122.1,54.6,947.3
1,3982.7,2,2871,100,95.4,23.9,1061.8
1,3983,3,2872,100,96.3,22.8,937.1
1,3984.3,4,2894,100,73.3,0.9,947.3
1,3984.3,2,2873,100,95.6,24.5,1061.8
1,3986.8,4,2896,100,72.8,1.8,947.3
1,4011,1,2863,100,133.2,57.8,1061.5
1,4012.3,1,2864,100,132.5,60.7,1061.5
1,4013.6,1,2874,100,125.5,58.3,1061.5
1,4014.9,1,2875,100,125.5,56,1061.5
1,4017.1,1,2878,100,126.2,52.8,1061.5
1,4018.6,1,2881,190,123.7,50.3,1061.5
1,4021.9,1,2891,100,114.6,38.3,1061.5
1,4023.2,1,2899,100,103.4,32.9,1061.5
1,4024.7,1,2911,190,86.8,13.7,1061.5
1,4028.1,2,2890,100,120.1,47.2,1061.8
1,4029.7,2,2893,100,120.2,47.1,1061.8
1,4038,2,2905,100,108.8,37.5,1061.8
1,4039.4,2,2910,100,101.1,27.8,1061.8
1,4040.7,2,2921,100,87.4,17.1,1061.8
1,4041.4,4,2900,100,117.7,42.1,947.3
1,4041.9,2,2924,100,83.5,15,1061.8
1,4042.8,4,2914,100,100.7,30.2,947.3
1,4043.3,2,2929,100,77.9,3.9,1061.8
1,4044.6,2,2931,100,74.5,2.5,1061.8
1,4046.4,3,2892,300,139,34.7,937.1
1,4049,3,2902,100,124,48.3,937.1
1,4050.6,3,2917,100,103.6,37.6,937.1
1,4071.2,1,2925,100,110.9,32.7,1061.5
1,4072.2,1,2935,100,94.3,25.9,1061.5
1,4074.8,1,2938,100,94.1,14.5,1061.5
1,4076.1,1,2948,100,83.5,6,1061.5
1,4077.7,1,2951,100,82.8,8.4,1061.5
1,4079.2,1,2957,100,80.3,5.6,1061.5
1,4090.1,2,2936,100,111.1,38.1,1061.8
1,4097.5,2,2945,100,107,27,1061.8
1,4099,2,2950,100,103.7,32.7,1061.8
1,4100.7,2,2954,100,103.3,24.1,1061.8
1,4102,2,2960,100,97.3,23.6,1061.8
1,4103.2,4,2979,100,72.3,1,947.3
1,4104,2,2961,100,97.7,18.3,1061.8
1,4105.3,2,2963,100,94.8,25.9,1061.8
1,4106.9,2,2970,100,89.7,11,1061.8
1,4108.5,2,2975,100,83.2,6.1,1061.8
1,4109.9,2,2978,200,80.8,6.1,1061.8
1,4132.8,1,2962,100,126.3,51.5,1061.5
1,4134.6,1,2966,100,121.4,44.6,1061.5
1,4136,1,2974,100,110.8,44.1,1061.5
1,4138.1,1,2977,100,109.3,31.3,1061.5
1,4153.6,2,2982,100,120.3,40.2,1061.8
1,4153.8,3,2968,100,138.6,65.5,937.1
1,4154.2,4,2987,100,103.9,33.7,947.3
1,4155.8,3,2980,100,125.1,54.1,937.1
1,4158.3,4,2995,100,89.7,17,947.3
1,4159.7,4,3007,100,80.1,9.5,947.3
1,4162.5,4,3014,100,77.5,4.9,947.3
1,4163.8,2,2990,100,109.8,34.4,1061.8
1,4166,2,3005,100,88.5,7.5,1061.8
1,4168.5,2,3018,190,78.6,1.7,1061.8
1,4170.1,2,3021,100,77.2,9.5,1061.8
1,4185.6,1,3000,200,113.7,40.6,1061.5
1,4188,1,3001,100,114,40,1061.5
1,4189.2,1,3006,100,111.6,44,1061.5
1,4192.9,1,3013,100,108.8,32.9,1061.5
1,4194.4,1,3016,190,107.6,38.1,1061.5
1,4195.9,1,3022,100,104.4,31.1,1061.5
1,4210.5,4,3025,100,115.3,48.7,947.3
1,4215.8,4,3041,100,89.7,17.7,947.3
1,4218.4,2,3032,190,103.3,30.6,1061.8
1,4219.7,2,3036,100,100.3,28,1061.8
1,4221.1,3,3055,100,74.3,2.1,937.1
1,4226.1,4,3061,100,74.4,1,947.3
1,4247.4,1,3044,100,118.5,40.2,1061.5
1,4248.9,1,3047,100,112.4,38.5,1061.5
1,4250.5,1,3052,100,108.5,41.1,1061.5
1,4252.7,1,3058,100,102,25.3,1061.5
1,4254.8,1,3068,100,93.8,14.3,1061.5
1,4256.4,1,3083,100,76.3,9.8,1061.5
1,4272.5,4,3070,100,109.3,35.6,947.3
1,4273.9,4,3073,100,109.4,38.6,947.3
1,4275.1,4,3079,190,100.6,33.8,947.3
1,4279.1,4,3087,100,90.4,17.8,947.3
1,4284.6,2,3064,100,129.7,52.8,1061.8
1,4286.2,2,3076,100,117.7,45.4,1061.8
1,4287.6,2,3077,100,117.7,42.2,1061.8
1,4288.8,2,3082,190,108.3,33.5,1061.8
1,4290.8,2,3095,100,90,14.1,1061.8
1,4292.9,2,3096,200,90.3,9.7,1061.8
1,4315.8,1,3098,100,111.1,34.8,1061.5
1,4319.9,1,3104,100,106.9,26.6,1061.5
1,4325.8,3,3125,100,83.9,16,937.1
1,4327.3,3,3137,100,74.4,7.7,937.1
1,4329.3,4,3106,100,113.4,41.3,947.3
1,4332.2,3,3143,100,72.6,1.4,937.1
1,4334.1,4,3113,100,108.8,32.8,947.3
1,4352.6,1,3097,300,149.7,20,1062.3
1,4359.8,1,3133,100,108.8,35.7,1061.5
1,4363.6,1,3151,100,90.3,15.3,1061.5
1,4365.5,1,3157,100,86.5,12.9,1061.5
1,4366.7,1,3161,100,77,7.1,1061.5
1,4369.9,2,3100,300,163.6,41.1,1061.8
1,4371.8,2,3111,100,151.6,83.9,1061.8
1,4373.3,2,3122,100,132.4,64.5,1061.8
1,4374.8,2,3128,100,129.5,55.6,1061.8
1,4376.2,2,3131,100,126.1,57,1061.8
1,4378.4,2,3134,100,126.6,53.1,1061.8
1,4380.4,2,3135,100,127.1,51.1,1061.8
1,4388.6,2,3142,100,130.7,60.9,1061.8
1,4389.2,4,3155,100,112.5,37.5,947.3
1,4390.7,4,3158,100,108.6,38.1,947.3
1,4393.4,2,3145,100,128.7,51.8,1061.8
